sequence,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBcnBTjBWx?BFtB,v115@KhC8DeA8BeB8EeE8DeA8JeT/IvhFelBRhBFjBXnBct?BSxB,v115@KhC8DeA8BeB8EeE8DeA8Jei/IvhFRhBGjBzkB8rBFt?B3sB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBFjBTnBct?BWxB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFRhBGjBlnB0kBzr?BXtB,v115@KhC8DeA8BeB8EeE8DeA8Je/EJvhFalBRhBGjBVtBzr?B0sB,v115@KhC8DeA8BeB8EeE8DeA8JeyEJvhFxnB0kBXnBToB1x?BGrB
JLSTOIZ,O,O,X,O,O,X,X
JLSTOZI,O,O,X,O,O,X,X
JLSITZO,O,O,X,O,O,X,X
JLSITOZ,O,O,X,O,O,X,X
JLSIZTO,O,O,X,O,X,X,X
JLSIZOT,O,O,X,O,X,X,X
JLSIOTZ,X,O,X,O,X,X,X
JLSIOZT,O,O,X,O,X,X,X
JLSZTIO,O,O,X,O,X,X,X
JLSZTOI,O,O,X,O,X,X,X
JLSZITO,O,O,X,O,X,X,X
JLSZIOT,O,O,X,O,X,X,X
JLSZOTI,O,O,X,O,X,X,X
JLSZOIT,O,O,X,O,X,X,X
JLSOTIZ,O,O,X,O,X,X,X
JLSOTZI,O,O,X,O,X,X,X
JLSOITZ,X,O,X,O,X,X,X
JLSOIZT,O,O,X,O,X,X,X
JLSOZTI,O,O,X,O,X,X,X
JLSOZIT,O,O,X,O,X,X,X
JLZTISO,O,O,O,O,X,X,X
JLZTIOS,O,O,O,X,X,X,X
JLZTSIO,O,O,O,O,X,X,X
JLZTSOI,O,O,X,O,X,X,X
JLZTOIS,O,O,O,X,X,X,X
JLZTOSI,O,O,X,X,X,X,X
JLZITSO,O,O,O,O,X,X,X
JLZITOS,O,O,O,X,X,X,X
JLZISTO,O,O,X,O,X,X,X
JLZISOT,O,O,X,O,X,X,X
JLZIOTS,X,O,X,X,X,X,X
JLZIOST,X,O,X,X,X,X,X
JLZSTIO,O,O,X,O,X,X,X
JLZSTOI,O,O,X,O,X,X,X
JLZSITO,O,O,X,O,X,X,X
JLZSIOT,O,O,X,O,X,X,X
JLZSOTI,O,O,X,O,X,X,X
JLZSOIT,O,O,X,O,X,X,X
JLZOTIS,X,O,X,O,X,X,X
JLZOTSI,X,O,X,O,X,X,X
JLZOITS,X,O,X,O,X,X,X
JLZOIST,X,O,X,O,X,X,X
JLZOSTI,X,O,X,O,X,X,X
JLZOSIT,X,O,X,O,X,X,X
JLOTISZ,X,X,X,X,O,X,X
JLOTIZS,X,O,X,X,O,X,X
JLOTSIZ,X,O,X,X,O,X,X
JLOTSZI,X,O,X,X,O,X,X
JLOTZIS,X,O,X,X,O,X,X
JLOTZSI,X,O,X,X,O,X,X
JLOITSZ,X,X,X,X,O,X,X
JLOITZS,X,O,X,X,O,X,X
JLOISTZ,X,O,X,O,O,X,X
JLOISZT,X,O,X,O,X,X,X
JLOIZTS,X,O,X,O,X,X,X
JLOIZST,X,O,X,O,X,X,X
JLOSTIZ,X,O,X,O,O,X,X
JLOSTZI,X,O,X,O,O,X,X
JLOSITZ,X,O,X,O,O,X,X
JLOSIZT,X,O,X,O,X,X,X
JLOSZTI,X,O,X,O,X,X,X
JLOSZIT,X,O,X,O,X,X,X
JLOZTIS,X,O,X,O,X,X,X
JLOZTSI,X,O,X,O,X,X,X
JLOZITS,X,O,X,O,X,X,X
JLOZIST,X,O,X,O,X,X,X
JLOZSTI,X,O,X,O,X,X,X
JLOZSIT,X,O,X,O,X,X,X
JSTILZO,O,X,X,O,O,X,X
JSTILOZ,O,X,X,O,O,X,X
JSTIZLO,O,X,X,O,O,X,X
JSTIZOL,O,X,X,O,X,X,X
JSTIOLZ,O,X,X,O,O,X,X
JSTIOZL,O,X,X,O,X,X,X
JSTLIZO,O,X,X,O,O,X,X
JSTLIOZ,O,X,X,O,O,X,X
JSTLZIO,O,X,X,O,O,X,X
JSTLZOI,O,X,X,O,O,X,X
JSTLOIZ,O,X,X,O,O,X,X
JSTLOZI,O,X,X,O,O,X,X
JSTZILO,O,X,X,O,O,X,X
JSTZIOL,O,X,X,O,X,X,X
JSTZLIO,O,X,X,O,O,X,X
JSTZLOI,O,X,X,O,O,X,X
JSTZOIL,O,X,X,O,X,X,X
JSTZOLI,O,X,X,O,X,X,X
JSTOILZ,O,X,X,O,O,X,X
JSTOIZL,O,X,X,O,X,X,X
JSTOLIZ,O,X,X,O,O,X,X
JSTOLZI,O,X,X,O,O,X,X
JSTOZIL,O,X,X,O,X,X,X
JSTOZLI,O,X,X,O,X,X,X
JSITLZO,O,X,X,O,O,X,X
JSITLOZ,O,X,X,O,O,X,X
JSITZLO,O,X,X,O,O,X,X
JSITZOL,O,X,X,O,X,X,X
JSITOLZ,O,X,X,O,O,X,X
JSITOZL,O,X,X,O,X,X,X
JSILTZO,O,X,X,O,O,X,X
JSILTOZ,O,X,X,O,O,X,X
JSILZTO,O,O,X,O,X,X,X
JSILZOT,O,O,X,O,X,X,X
JSILOTZ,X,X,X,O,X,O,X
JSILOZT,O,O,X,O,X,X,X
JSIZTLO,O,X,X,O,X,X,X
JSIZTOL,O,O,X,O,X,X,X
JSIZLTO,O,X,X,O,X,X,X
JSIZLOT,O,X,X,O,X,X,X
JSIZOTL,O,O,X,O,X,X,X
JSIZOLT,O,X,X,O,X,X,X
JSIOTLZ,X,X,X,O,X,O,X
JSIOTZL,X,X,X,O,X,O,X
JSIOLTZ,X,X,X,O,X,O,X
JSIOLZT,O,O,X,O,X,X,X
JSIOZTL,O,O,X,O,X,X,X
JSIOZLT,O,X,X,O,X,X,X
JSLTIZO,O,O,X,O,O,X,X
JSLTIOZ,O,O,X,O,O,X,X
JSLTZIO,O,O,X,O,O,X,X
JSLTZOI,O,O,X,O,O,X,X
JSLTOIZ,O,O,X,O,O,X,X
JSLTOZI,O,O,X,O,O,X,X
JSLITZO,O,O,X,O,O,X,X
JSLITOZ,O,O,X,O,O,X,X
JSLIZTO,O,O,X,O,X,X,X
JSLIZOT,O,O,X,O,X,X,X
JSLIOTZ,X,O,X,O,X,O,X
JSLIOZT,O,O,X,O,X,X,X
JSLZTIO,O,O,X,O,X,X,X
JSLZTOI,O,O,X,O,X,X,X
JSLZITO,O,O,X,O,X,X,X
JSLZIOT,O,O,X,O,X,X,X
JSLZOTI,O,O,X,O,X,X,X
JSLZOIT,O,O,X,O,X,X,X
JSLOTIZ,O,O,X,O,X,O,X
JSLOTZI,O,O,X,O,X,O,X
JSLOITZ,X,O,X,O,X,O,X
JSLOIZT,O,O,X,O,X,X,X
JSLOZTI,O,O,X,O,X,X,X
JSLOZIT,O,O,X,O,X,X,X
JSZTILO,O,X,X,O,X,X,X
JSZTIOL,O,O,X,O,X,X,X
JSZTLIO,O,O,X,O,X,X,X
JSZTLOI,O,O,X,O,X,X,X
JSZTOIL,O,O,X,O,X,X,X
JSZTOLI,O,O,X,O,X,X,X
JSZITLO,O,X,X,O,X,X,X
JSZITOL,O,O,X,O,X,X,X
JSZILTO,O,X,X,O,X,X,X
JSZILOT,O,X,X,O,X,X,X
JSZIOTL,O,O,X,O,X,X,X
JSZIOLT,O,X,X,O,X,X,X
JSZLTIO,O,O,X,O,X,X,X
JSZLTOI,O,O,X,O,X,X,X
JSZLITO,O,O,X,O,X,X,X
JSZLIOT,O,O,X,O,X,X,X
JSZLOTI,O,O,X,O,X,X,X
JSZLOIT,O,O,X,O,X,X,X
JSZOTIL,O,O,X,O,X,X,X
JSZOTLI,O,O,X,O,X,X,X
JSZOITL,O,O,X,O,X,X,X
JSZOILT,O,X,X,O,X,X,X
JSZOLTI,O,O,X,O,X,X,X
JSZOLIT,O,O,X,O,X,X,X
JSOTILZ,O,X,X,O,X,O,X
JSOTIZL,O,X,X,O,X,O,X
JSOTLIZ,O,X,X,O,X,O,X
JSOTLZI,O,X,X,O,X,O,X
JSOTZIL,O,X,X,O,X,O,X
JSOTZLI,O,X,X,O,X,O,X
JSOITLZ,X,X,X,O,X,O,X
JSOITZL,X,X,X,O,X,O,X
JSOILTZ,X,X,X,O,X,O,X
JSOILZT,O,O,X,O,X,X,X
JSOIZTL,O,O,X,O,X,X,X
JSOIZLT,O,X,X,O,X,X,X
JSOLTIZ,O,O,X,O,X,O,X
JSOLTZI,O,O,X,O,X,O,X
JSOLITZ,X,O,X,O,X,O,X
JSOLIZT,O,O,X,O,X,X,X
JSOLZTI,O,O,X,O,X,X,X
JSOLZIT,O,O,X,O,X,X,X
JSOZTIL,O,O,X,O,X,X,X
JSOZTLI,O,O,X,O,X,X,X
JSOZITL,O,O,X,O,X,X,X
JSOZILT,O,X,X,O,X,X,X
JSOZLTI,O,O,X,O,X,X,X
JSOZLIT,O,O,X,O,X,X,X
JZTILSO,O,O,O,O,X,X,X
JZTILOS,O,O,O,X,X,X,X
JZTISLO,O,X,O,O,X,X,X
JZTISOL,O,O,O,O,X,X,X
JZTIOLS,O,O,O,X,X,X,X
JZTIOSL,O,O,O,O,X,X,X
JZTLISO,O,O,O,O,X,X,X
JZTLIOS,O,O,O,X,X,X,X
JZTLSIO,O,O,O,O,X,X,X
JZTLSOI,O,O,X,O,X,X,X
JZTLOIS,O,O,O,X,X,X,X
JZTLOSI,O,O,O,X,X,X,X
JZTSILO,O,X,O,O,X,X,X
JZTSIOL,O,O,O,O,X,X,X
JZTSLIO,O,O,O,O,X,X,X
JZTSLOI,O,O,X,O,X,X,X
JZTSOIL,O,O,O,O,X,X,X
JZTSOLI,O,O,O,O,X,X,X
JZTOILS,O,O,O,O,X,X,X
JZTOISL,O,O,O,O,X,X,X
JZTOLIS,O,O,O,O,X,X,X
JZTOLSI,O,O,O,O,X,X,X
JZTOSIL,O,O,O,O,X,X,X
JZTOSLI,O,O,O,O,X,X,X
JZITLSO,O,O,O,O,X,X,X
JZITLOS,O,O,O,X,X,X,X
JZITSLO,O,X,O,O,X,X,X
JZITSOL,O,O,O,O,X,X,X
JZITOLS,O,O,O,X,X,X,X
JZITOSL,O,O,O,O,X,X,X
JZILTSO,O,O,O,O,X,X,X
JZILTOS,O,O,O,X,X,X,X
JZILSTO,O,O,X,O,X,X,X
JZILSOT,O,O,X,O,X,X,X
JZILOTS,X,O,X,X,X,X,X
JZILOST,X,O,X,X,X,X,X
JZISTLO,O,X,X,O,X,X,X
JZISTOL,O,O,X,O,X,X,X
JZISLTO,O,X,X,O,X,X,X
JZISLOT,O,X,X,O,X,X,X
JZISOTL,O,O,X,O,X,X,X
JZISOLT,O,X,X,O,X,X,X
JZIOTLS,O,O,O,O,X,X,X
JZIOTSL,O,O,O,O,X,X,X
JZIOLTS,X,O,O,O,X,X,X
JZIOLST,X,O,X,O,X,X,X
JZIOSTL,O,O,X,O,X,X,X
JZIOSLT,O,X,X,O,X,X,X
JZLTISO,O,O,O,O,X,X,X
JZLTIOS,O,O,O,X,X,X,X
JZLTSIO,O,O,O,O,X,X,X
JZLTSOI,O,O,X,O,X,X,X
JZLTOIS,O,O,O,X,X,X,X
JZLTOSI,O,O,X,X,X,X,X
JZLITSO,O,O,O,O,X,X,X
JZLITOS,O,O,O,X,X,X,X
JZLISTO,O,O,X,O,X,X,X
JZLISOT,O,O,X,O,X,X,X
JZLIOTS,X,O,X,X,X,X,X
JZLIOST,X,O,X,X,X,X,X
JZLSTIO,O,O,X,O,X,X,X
JZLSTOI,O,O,X,O,X,X,X
JZLSITO,O,O,X,O,X,X,X
JZLSIOT,O,O,X,O,X,X,X
JZLSOTI,O,O,X,O,X,X,X
JZLSOIT,O,O,X,O,X,X,X
JZLOTIS,X,O,X,O,X,X,X
JZLOTSI,X,O,X,O,X,X,X
JZLOITS,X,O,X,O,X,X,X
JZLOIST,X,O,X,O,X,X,X
JZLOSTI,X,O,X,O,X,X,X
JZLOSIT,X,O,X,O,X,X,X
JZSTILO,O,X,X,O,X,X,X
JZSTIOL,O,O,X,O,X,X,X
JZSTLIO,O,O,X,O,X,X,X
JZSTLOI,O,O,X,O,X,X,X
JZSTOIL,O,O,X,O,X,X,X
JZSTOLI,O,O,X,O,X,X,X
JZSITLO,O,X,X,O,X,X,X
JZSITOL,O,O,X,O,X,X,X
JZSILTO,O,X,X,O,X,X,X
JZSILOT,O,X,X,O,X,X,X
JZSIOTL,O,O,X,O,X,X,X
JZSIOLT,O,X,X,O,X,X,X
JZSLTIO,O,O,X,O,X,X,X
JZSLTOI,O,O,X,O,X,X,X
JZSLITO,O,O,X,O,X,X,X
JZSLIOT,O,O,X,O,X,X,X
JZSLOTI,O,O,X,O,X,X,X
JZSLOIT,O,O,X,O,X,X,X
JZSOTIL,O,O,X,O,X,X,X
JZSOTLI,O,O,X,O,X,X,X
JZSOITL,O,O,X,O,X,X,X
JZSOILT,O,X,X,O,X,X,X
JZSOLTI,O,O,X,O,X,X,X
JZSOLIT,O,O,X,O,X,X,X
JZOTILS,O,O,O,O,X,X,X
JZOTISL,O,O,O,O,X,X,X
JZOTLIS,O,O,O,O,X,X,X
JZOTLSI,O,O,O,O,X,X,X
JZOTSIL,O,O,O,O,X,X,X
JZOTSLI,O,O,O,O,X,X,X
JZOITLS,O,O,O,O,X,X,X
JZOITSL,O,O,O,O,X,X,X
JZOILTS,X,O,O,O,X,X,X
JZOILST,X,O,X,O,X,X,X
JZOISTL,O,O,X,O,X,X,X
JZOISLT,O,X,X,O,X,X,X
JZOLTIS,X,O,O,O,X,X,X
JZOLTSI,X,O,O,O,X,X,X
JZOLITS,X,O,O,O,X,X,X
JZOLIST,X,O,X,O,X,X,X
JZOLSTI,X,O,X,O,X,X,X
JZOLSIT,X,O,X,O,X,X,X
JZOSTIL,O,O,X,O,X,X,X
JZOSTLI,O,O,X,O,X,X,X
JZOSITL,O,O,X,O,X,X,X
JZOSILT,O,X,X,O,X,X,X
JZOSLTI,O,O,X,O,X,X,X
JZOSLIT,O,O,X,O,X,X,X
JOTILSZ,X,X,O,X,O,O,X
JOTILZS,X,O,O,X,O,X,X
JOTISLZ,O,X,O,O,O,O,X
JOTISZL,O,X,X,O,X,O,X
JOTIZLS,O,O,O,O,O,X,X
JOTIZSL,O,O,X,O,X,O,X
JOTLISZ,X,X,O,X,O,O,X
JOTLIZS,X,O,O,X,O,X,X
JOTLSIZ,O,O,O,X,O,O,X
JOTLSZI,O,O,X,X,O,O,X
JOTLZIS,O,O,O,X,O,X,X
JOTLZSI,O,O,O,X,O,X,X
JOTSILZ,O,X,O,O,O,O,X
JOTSIZL,O,X,X,O,X,O,X
JOTSLIZ,O,X,O,O,O,O,X
JOTSLZI,O,X,X,O,O,O,X
JOTSZIL,O,X,X,O,X,O,X
JOTSZLI,O,X,X,O,X,O,X
JOTZILS,O,O,O,O,O,X,X
JOTZISL,O,O,O,O,X,O,X
JOTZLIS,O,O,O,O,O,X,X
JOTZLSI,O,O,O,O,O,X,X
JOTZSIL,O,O,O,O,X,O,X
JOTZSLI,O,O,O,O,X,O,X
JOITLSZ,X,X,O,X,O,O,X
JOITLZS,X,O,O,X,O,X,X
JOITSLZ,X,X,O,O,O,O,X
JOITSZL,X,X,X,O,X,O,X
JOITZLS,X,O,O,O,O,X,X
JOITZSL,X,O,X,O,X,O,X
JOILTSZ,X,X,O,X,O,X,X
JOILTZS,X,O,O,X,O,X,X
JOILSTZ,X,O,X,O,O,X,X
JOILSZT,X,O,X,O,X,X,X
JOILZTS,X,O,O,O,X,X,X
JOILZST,X,O,X,O,X,X,X
JOISTLZ,X,X,X,O,O,O,X
JOISTZL,X,X,X,O,O,O,X
JOISLTZ,X,X,X,O,O,O,X
JOISLZT,O,O,X,O,X,X,X
JOISZTL,O,O,X,O,X,X,X
JOISZLT,O,X,X,O,X,X,X
JOIZTLS,O,O,O,O,X,X,X
JOIZTSL,O,O,O,O,X,X,X
JOIZLTS,X,O,O,O,X,X,X
JOIZLST,X,O,X,O,X,X,X
JOIZSTL,O,O,X,O,X,X,X
JOIZSLT,O,X,X,O,X,X,X
JOLTISZ,X,X,O,X,O,X,X
JOLTIZS,X,O,O,X,O,X,X
JOLTSIZ,X,O,O,X,O,X,X
JOLTSZI,X,O,X,X,O,X,X
JOLTZIS,X,O,O,X,O,X,X
JOLTZSI,X,O,O,X,O,X,X
JOLITSZ,X,X,O,X,O,X,X
JOLITZS,X,O,O,X,O,X,X
JOLISTZ,X,O,X,O,O,X,X
JOLISZT,X,O,X,O,X,X,X
JOLIZTS,X,O,O,O,X,X,X
JOLIZST,X,O,X,O,X,X,X
JOLSTIZ,X,O,X,O,O,X,X
JOLSTZI,X,O,X,O,O,X,X
JOLSITZ,X,O,X,O,O,X,X
JOLSIZT,X,O,X,O,X,X,X
JOLSZTI,X,O,X,O,X,X,X
JOLSZIT,X,O,X,O,X,X,X
JOLZTIS,X,O,O,O,X,X,X
JOLZTSI,X,O,O,O,X,X,X
JOLZITS,X,O,O,O,X,X,X
JOLZIST,X,O,X,O,X,X,X
JOLZSTI,X,O,X,O,X,X,X
JOLZSIT,X,O,X,O,X,X,X
JOSTILZ,O,X,X,O,O,O,X
JOSTIZL,O,X,X,O,O,O,X
JOSTLIZ,O,X,X,O,O,O,X
JOSTLZI,O,X,X,O,O,O,X
JOSTZIL,O,X,X,O,O,O,X
JOSTZLI,O,X,X,O,O,O,X
JOSITLZ,X,X,X,O,O,O,X
JOSITZL,X,X,X,O,O,O,X
JOSILTZ,X,X,X,O,O,O,X
JOSILZT,O,O,X,O,X,X,X
JOSIZTL,O,O,X,O,X,X,X
JOSIZLT,O,X,X,O,X,X,X
JOSLTIZ,O,O,X,O,O,O,X
JOSLTZI,O,O,X,O,O,O,X
JOSLITZ,X,O,X,O,O,O,X
JOSLIZT,O,O,X,O,X,X,X
JOSLZTI,O,O,X,O,X,X,X
JOSLZIT,O,O,X,O,X,X,X
JOSZTIL,O,O,X,O,X,X,X
JOSZTLI,O,O,X,O,X,X,X
JOSZITL,O,O,X,O,X,X,X
JOSZILT,O,X,X,O,X,X,X
JOSZLTI,O,O,X,O,X,X,X
JOSZLIT,O,O,X,O,X,X,X
JOZTILS,O,O,O,O,X,X,X
JOZTISL,O,O,O,O,X,X,X
JOZTLIS,O,O,O,O,X,X,X
JOZTLSI,O,O,O,O,X,X,X
JOZTSIL,O,O,O,O,X,X,X
JOZTSLI,O,O,O,O,X,X,X
JOZITLS,O,O,O,O,X,X,X
JOZITSL,O,O,O,O,X,X,X
JOZILTS,X,O,O,O,X,X,X
JOZILST,X,O,X,O,X,X,X
JOZISTL,O,O,X,O,X,X,X
JOZISLT,O,X,X,O,X,X,X
JOZLTIS,X,O,O,O,X,X,X
JOZLTSI,X,O,O,O,X,X,X
JOZLITS,X,O,O,O,X,X,X
JOZLIST,X,O,X,O,X,X,X
JOZLSTI,X,O,X,O,X,X,X
JOZLSIT,X,O,X,O,X,X,X
JOZSTIL,O,O,X,O,X,X,X
JOZSTLI,O,O,X,O,X,X,X
JOZSITL,O,O,X,O,X,X,X
JOZSILT,O,X,X,O,X,X,X
JOZSLTI,O,O,X,O,X,X,X
JOZSLIT,O,O,X,O,X,X,X
STILJZO,O,X,O,O,O,X,O
STILJOZ,X,X,O,O,O,X,O
STILZJO,O,X,X,O,O,X,O
STILZOJ,O,X,X,O,X,X,O
STILOJZ,X,X,X,X,O,O,O
STILOZJ,O,X,X,X,X,O,O
STIJLZO,O,X,O,O,O,X,X
STIJLOZ,X,X,O,O,O,X,X
STIJZLO,O,X,X,O,O,X,X
STIJZOL,O,X,X,O,X,X,X
STIJOLZ,X,X,O,O,O,X,X
STIJOZL,X,X,X,O,X,X,X
STIZLJO,O,X,X,O,O,X,X
STIZLOJ,O,X,X,O,X,X,X
STIZJLO,O,X,X,O,O,X,X
STIZJOL,O,X,X,O,X,X,X
STIZOLJ,O,X,X,O,X,X,X
STIZOJL,O,X,X,X,X,X,X
STIOLJZ,X,X,O,X,O,O,X
STIOLZJ,O,X,X,X,X,O,X
STIOJLZ,X,X,O,X,O,O,X
STIOJZL,X,X,X,X,X,O,X
STIOZLJ,O,X,X,X,X,O,X
STIOZJL,O,X,X,X,X,O,X
STLIJZO,O,X,O,O,O,X,O
STLIJOZ,X,X,O,O,O,X,O
STLIZJO,O,X,X,O,O,X,O
STLIZOJ,O,X,X,O,X,X,O
STLIOJZ,X,X,X,X,O,O,O
STLIOZJ,O,X,X,X,X,O,O
STLJIZO,O,X,O,O,O,X,X
STLJIOZ,O,X,O,O,O,X,X
STLJZIO,O,X,X,O,O,X,X
STLJZOI,O,X,X,O,O,X,X
STLJOIZ,O,X,X,O,O,X,X
STLJOZI,O,X,X,O,O,X,X
STLZIJO,O,X,O,O,O,X,X
STLZIOJ,O,X,X,O,X,X,X
STLZJIO,O,X,O,O,O,X,X
STLZJOI,O,X,X,O,O,X,X
STLZOIJ,O,X,X,O,X,X,X
STLZOJI,O,X,X,X,X,X,X
STLOIJZ,X,X,X,X,O,O,X
STLOIZJ,O,X,X,X,X,O,X
STLOJIZ,X,X,X,X,O,O,X
STLOJZI,O,X,X,X,O,O,X
STLOZIJ,O,X,X,X,X,O,X
STLOZJI,O,X,X,X,X,O,X
STJILZO,O,X,O,O,O,X,X
STJILOZ,O,X,O,O,O,X,X
STJIZLO,O,X,X,O,O,X,X
STJIZOL,O,X,X,O,X,X,X
STJIOLZ,O,X,O,O,O,X,X
STJIOZL,O,X,X,O,X,X,X
STJLIZO,O,X,O,O,O,X,X
STJLIOZ,O,X,O,O,O,X,X
STJLZIO,O,X,X,O,O,X,X
STJLZOI,O,X,X,O,O,X,X
STJLOIZ,O,X,X,O,O,X,X
STJLOZI,O,X,X,O,O,X,X
STJZILO,O,X,X,O,O,X,X
STJZIOL,O,X,X,O,X,X,X
STJZLIO,O,X,X,O,O,X,X
STJZLOI,O,X,X,O,O,X,X
STJZOIL,O,X,X,O,X,X,X
STJZOLI,O,X,X,O,X,X,X
STJOILZ,O,X,O,O,O,X,X
STJOIZL,O,X,X,O,X,X,X
STJOLIZ,O,X,O,O,O,X,X
STJOLZI,O,X,X,O,O,X,X
STJOZIL,O,X,X,O,X,X,X
STJOZLI,O,X,X,O,X,X,X
STZILJO,O,X,O,O,O,X,X
STZILOJ,O,X,X,O,X,X,X
STZIJLO,O,X,O,O,O,X,X
STZIJOL,O,X,O,O,X,X,X
STZIOLJ,O,X,O,O,X,X,X
STZIOJL,O,X,O,X,X,X,X
STZLIJO,O,X,O,O,O,X,X
STZLIOJ,O,X,X,O,X,X,X
STZLJIO,O,X,O,O,O,X,X
STZLJOI,O,X,X,O,O,X,X
STZLOIJ,O,X,X,O,X,X,X
STZLOJI,O,X,X,X,X,X,X
STZJILO,O,X,O,O,O,X,X
STZJIOL,O,X,O,O,X,X,X
STZJLIO,O,X,O,O,O,X,X
STZJLOI,O,X,X,O,O,X,X
STZJOIL,O,X,O,O,X,X,X
STZJOLI,O,X,O,O,X,X,X
STZOILJ,O,X,O,O,X,X,X
STZOIJL,O,X,O,X,X,X,X
STZOLIJ,O,X,O,O,X,X,X
STZOLJI,O,X,O,X,X,X,X
STZOJIL,O,X,O,X,X,X,X
STZOJLI,O,X,O,X,X,X,X
STOILJZ,X,X,O,X,O,O,X
STOILZJ,O,X,X,X,X,O,X
STOIJLZ,X,X,O,X,O,O,X
STOIJZL,X,X,X,X,X,O,X
STOIZLJ,O,X,X,X,X,O,X
STOIZJL,O,X,X,X,X,O,X
STOLIJZ,X,X,O,X,O,O,X
STOLIZJ,O,X,X,X,X,O,X
STOLJIZ,X,X,O,X,O,O,X
STOLJZI,O,X,X,X,O,O,X
STOLZIJ,O,X,O,X,X,O,X
STOLZJI,O,X,O,X,X,O,X
STOJILZ,X,X,O,X,O,O,X
STOJIZL,X,X,X,X,X,O,X
STOJLIZ,X,X,O,X,O,O,X
STOJLZI,O,X,X,X,O,O,X
STOJZIL,O,X,X,X,X,O,X
STOJZLI,O,X,X,X,X,O,X
STOZILJ,O,X,O,X,X,O,X
STOZIJL,O,X,O,X,X,O,X
STOZLIJ,O,X,O,X,X,O,X
STOZLJI,O,X,O,X,X,O,X
STOZJIL,O,X,O,X,X,O,X
STOZJLI,O,X,O,X,X,O,X
SITLJZO,O,X,O,O,O,X,X
SITLJOZ,X,X,O,O,O,X,X
SITLZJO,O,X,X,O,O,X,X
SITLZOJ,O,X,X,O,X,X,X
SITLOJZ,X,X,X,X,O,O,X
SITLOZJ,O,X,X,X,X,O,X
SITJLZO,O,X,O,O,O,X,X
SITJLOZ,X,X,O,O,O,X,X
SITJZLO,O,X,X,O,O,X,X
SITJZOL,O,X,X,O,X,X,X
SITJOLZ,X,X,O,O,O,X,X
SITJOZL,X,X,X,O,X,X,X
SITZLJO,O,X,X,O,O,X,X
SITZLOJ,O,X,X,O,X,X,X
SITZJLO,O,X,X,O,O,X,X
SITZJOL,O,X,X,O,X,X,X
SITZOLJ,O,X,X,O,X,X,X
SITZOJL,O,X,X,X,X,X,X
SITOLJZ,X,X,O,X,O,O,X
SITOLZJ,O,X,X,X,X,O,X
SITOJLZ,X,X,O,X,O,O,X
SITOJZL,X,X,X,X,X,O,X
SITOZLJ,O,X,X,X,X,O,X
SITOZJL,O,X,X,X,X,O,X
SILTJZO,O,X,O,O,O,X,X
SILTJOZ,X,X,O,O,O,X,X
SILTZJO,O,X,X,O,O,X,X
SILTZOJ,O,X,X,O,X,X,X
SILTOJZ,X,X,X,X,O,O,X
SILTOZJ,O,X,X,X,X,O,X
SILJTZO,O,X,X,O,O,X,X
SILJTOZ,O,X,X,O,O,X,X
SILJZTO,O,O,X,O,X,X,X
SILJZOT,O,O,X,O,X,X,X
SILJOTZ,X,X,X,O,X,O,X
SILJOZT,O,O,X,O,X,X,X
SILZTJO,X,O,O,O,O,X,X
SILZTOJ,X,X,X,O,X,X,X
SILZJTO,O,O,X,O,X,X,X
SILZJOT,O,O,X,O,X,X,X
SILZOTJ,X,X,X,O,X,O,X
SILZOJT,X,X,X,O,X,X,X
SILOTJZ,X,X,X,X,O,O,X
SILOTZJ,X,X,X,X,O,O,X
SILOJTZ,X,X,X,O,O,O,X
SILOJZT,O,X,X,O,X,X,X
SILOZTJ,X,X,X,O,O,O,X
SILOZJT,X,X,X,O,X,X,X
SIJTLZO,O,X,X,O,O,X,X
SIJTLOZ,O,X,X,O,O,X,X
SIJTZLO,O,X,X,O,O,X,X
SIJTZOL,O,X,X,O,X,X,X
SIJTOLZ,O,X,X,O,O,X,X
SIJTOZL,O,X,X,O,X,X,X
SIJLTZO,O,X,X,O,O,X,X
SIJLTOZ,O,X,X,O,O,X,X
SIJLZTO,O,O,X,O,X,X,X
SIJLZOT,O,O,X,O,X,X,X
SIJLOTZ,X,X,X,O,X,O,X
SIJLOZT,O,O,X,O,X,X,X
SIJZTLO,O,X,X,O,X,X,X
SIJZTOL,O,O,X,O,X,X,X
SIJZLTO,O,X,X,O,X,X,X
SIJZLOT,O,X,X,O,X,X,X
SIJZOTL,O,O,X,O,X,X,X
SIJZOLT,O,X,X,O,X,X,X
SIJOTLZ,X,X,X,O,X,O,X
SIJOTZL,X,X,X,O,X,O,X
SIJOLTZ,X,X,X,O,X,O,X
SIJOLZT,O,O,X,O,X,X,X
SIJOZTL,O,O,X,O,X,X,X
SIJOZLT,O,X,X,O,X,X,X
SIZTLJO,X,X,O,O,O,X,X
SIZTLOJ,X,X,X,O,X,X,X
SIZTJLO,X,X,O,O,O,X,X
SIZTJOL,X,O,O,O,X,X,X
SIZTOLJ,X,X,O,O,X,X,X
SIZTOJL,X,X,O,X,X,X,X
SIZLTJO,X,X,O,O,O,X,X
SIZLTOJ,X,X,X,O,X,X,X
SIZLJTO,O,X,X,O,X,X,X
SIZLJOT,O,X,X,O,X,X,X
