sequence,v115@HhA8GeA8AeD8DeA8AeD8DeA8Kel/IvhF3gBzhBunB5?oBKrBUsB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgB3hBunB5?oBKsBTrB,v115@HhA8GeA8AeD8DeA8AeD8DeA8Ke0/IvhFlgBumB3iB5?oBKrBTsB
ZLSITOJ,O,X,X
ZLSIJTO,O,O,O
ZLSIJOT,O,X,X
ZLSIOTJ,O,X,X
ZLSIOJT,O,X,X
ZLSJTIO,O,O,O
ZLSJTOI,O,X,X
ZLSJITO,O,O,O
ZLSJIOT,O,X,X
ZLSJOTI,O,X,X
ZLSJOIT,O,X,X
ZLSOTIJ,O,X,X
ZLSOTJI,O,X,X
ZLSOITJ,O,X,X
ZLSOIJT,O,X,X
ZLSOJTI,O,X,X
ZLSOJIT,O,X,X
ZLOTIJS,O,O,O
ZLOTISJ,O,O,O
ZLOTJIS,O,O,O
ZLOTJSI,O,O,O
ZLOTSIJ,O,O,O
ZLOTSJI,O,O,O
ZLOITJS,O,O,O
ZLOITSJ,O,O,O
ZLOIJTS,O,O,O
ZLOIJST,O,O,O
ZLOISTJ,O,O,O
ZLOISJT,O,O,O
ZLOJTIS,O,O,O
ZLOJTSI,O,O,O
ZLOJITS,O,O,O
ZLOJIST,O,O,O
ZLOJSTI,O,O,O
ZLOJSIT,O,O,O
ZLOSTIJ,O,O,O
ZLOSTJI,O,O,O
ZLOSITJ,O,O,O
ZLOSIJT,O,O,O
ZLOSJTI,O,O,O
ZLOSJIT,O,O,O
ZJTILSO,O,O,X
ZJTILOS,O,X,X
ZJTISLO,X,X,X
ZJTISOL,X,X,X
ZJTIOLS,O,O,X
ZJTIOSL,X,X,X
ZJTLISO,O,O,X
ZJTLIOS,O,X,X
ZJTLSIO,O,O,X
ZJTLSOI,O,X,X
ZJTLOIS,O,X,X
ZJTLOSI,O,X,X
ZJTSILO,X,X,X
ZJTSIOL,X,X,X
ZJTSLIO,X,X,X
ZJTSLOI,X,X,X
ZJTSOIL,X,X,X
ZJTSOLI,X,X,X
ZJTOILS,O,O,X
ZJTOISL,X,X,X
ZJTOLIS,O,O,X
ZJTOLSI,O,O,X
ZJTOSIL,X,X,X
ZJTOSLI,X,X,X
ZJITLSO,O,O,X
ZJITLOS,O,X,X
ZJITSLO,X,X,X
ZJITSOL,X,X,X
ZJITOLS,O,O,X
ZJITOSL,X,X,X
ZJILTSO,O,O,X
ZJILTOS,O,X,X
ZJILSTO,O,O,X
ZJILSOT,O,X,X
ZJILOTS,O,O,X
ZJILOST,O,O,X
ZJISTLO,X,X,X
ZJISTOL,X,X,X
ZJISLTO,X,X,X
ZJISLOT,X,X,X
ZJISOTL,X,X,X
ZJISOLT,X,X,X
ZJIOTLS,O,O,X
ZJIOTSL,X,X,X
ZJIOLTS,O,O,X
ZJIOLST,O,O,X
ZJIOSTL,X,X,X
ZJIOSLT,X,X,X
ZJLTISO,O,O,X
ZJLTIOS,O,X,X
ZJLTSIO,O,O,X
ZJLTSOI,O,X,X
ZJLTOIS,O,X,X
ZJLTOSI,O,X,X
ZJLITSO,O,O,X
ZJLITOS,O,X,X
ZJLISTO,O,O,X
ZJLISOT,O,X,X
ZJLIOTS,O,O,X
ZJLIOST,O,O,X
ZJLSTIO,O,O,X
ZJLSTOI,O,X,X
ZJLSITO,O,O,X
ZJLSIOT,O,X,X
ZJLSOTI,O,X,X
ZJLSOIT,O,X,X
ZJLOTIS,O,O,X
ZJLOTSI,O,O,X
ZJLOITS,O,O,X
ZJLOIST,O,O,X
ZJLOSTI,O,O,X
ZJLOSIT,O,O,X
ZJSTILO,X,X,X
ZJSTIOL,X,X,X
ZJSTLIO,X,X,X
ZJSTLOI,X,X,X
ZJSTOIL,X,X,X
ZJSTOLI,X,X,X
ZJSITLO,X,X,X
ZJSITOL,X,X,X
ZJSILTO,X,X,X
ZJSILOT,X,X,X
ZJSIOTL,X,X,X
ZJSIOLT,X,X,X
ZJSLTIO,X,X,X
ZJSLTOI,X,X,X
ZJSLITO,X,X,X
ZJSLIOT,X,X,X
ZJSLOTI,X,X,X
ZJSLOIT,X,X,X
ZJSOTIL,X,X,X
ZJSOTLI,X,X,X
ZJSOITL,X,X,X
ZJSOILT,X,X,X
ZJSOLTI,X,X,X
ZJSOLIT,X,X,X
ZJOTILS,O,O,X
ZJOTISL,X,X,X
ZJOTLIS,O,O,X
ZJOTLSI,O,O,X
ZJOTSIL,X,X,X
ZJOTSLI,X,X,X
ZJOITLS,O,O,X
ZJOITSL,X,X,X
ZJOILTS,O,O,X
ZJOILST,O,O,X
ZJOISTL,X,X,X
ZJOISLT,X,X,X
ZJOLTIS,O,O,X
ZJOLTSI,O,O,X
ZJOLITS,O,O,X
ZJOLIST,O,O,X
ZJOLSTI,O,O,X
ZJOLSIT,O,O,X
ZJOSTIL,X,X,X
ZJOSTLI,X,X,X
ZJOSITL,X,X,X
ZJOSILT,X,X,X
ZJOSLTI,X,X,X
ZJOSLIT,X,X,X
ZSTILJO,X,X,X
ZSTILOJ,X,X,X
ZSTIJLO,X,X,X
ZSTIJOL,X,X,X
ZSTIOLJ,X,X,X
ZSTIOJL,X,X,X
ZSTLIJO,X,X,X
ZSTLIOJ,X,X,X
ZSTLJIO,X,X,X
ZSTLJOI,X,X,X
ZSTLOIJ,X,X,X
ZSTLOJI,X,X,X
ZSTJILO,X,X,X
ZSTJIOL,X,X,X
ZSTJLIO,X,X,X
ZSTJLOI,X,X,X
ZSTJOIL,X,X,X
ZSTJOLI,X,X,X
ZSTOILJ,X,X,X
ZSTOIJL,X,X,X
ZSTOLIJ,X,X,X
ZSTOLJI,X,X,X
ZSTOJIL,X,X,X
ZSTOJLI,X,X,X
ZSITLJO,X,X,X
ZSITLOJ,X,X,X
ZSITJLO,X,X,X
ZSITJOL,X,X,X
ZSITOLJ,X,X,X
ZSITOJL,X,X,X
ZSILTJO,X,X,O
ZSILTOJ,X,X,X
ZSILJTO,X,X,O
ZSILJOT,X,X,X
ZSILOTJ,X,X,X
ZSILOJT,X,X,X
ZSIJTLO,X,X,X
ZSIJTOL,X,X,X
ZSIJLTO,X,X,O
ZSIJLOT,X,X,X
ZSIJOTL,X,X,X
ZSIJOLT,X,X,X
ZSIOTLJ,X,X,X
ZSIOTJL,X,X,X
ZSIOLTJ,X,X,O
ZSIOLJT,X,X,O
ZSIOJTL,X,X,X
ZSIOJLT,X,X,O
ZSLTIJO,X,X,O
ZSLTIOJ,X,X,X
ZSLTJIO,X,X,O
ZSLTJOI,X,X,X
ZSLTOIJ,X,X,X
ZSLTOJI,X,X,X
ZSLITJO,X,X,O
ZSLITOJ,X,X,X
ZSLIJTO,X,X,O
ZSLIJOT,X,X,X
ZSLIOTJ,X,X,X
ZSLIOJT,X,X,X
ZSLJTIO,X,X,O
ZSLJTOI,X,X,X
ZSLJITO,X,X,O
ZSLJIOT,X,X,X
ZSLJOTI,X,X,X
ZSLJOIT,X,X,X
ZSLOTIJ,X,X,X
ZSLOTJI,X,X,X
ZSLOITJ,X,X,X
ZSLOIJT,X,X,X
ZSLOJTI,X,X,X
ZSLOJIT,X,X,X
ZSJTILO,X,X,X
ZSJTIOL,X,X,X
ZSJTLIO,X,X,X
ZSJTLOI,X,X,X
ZSJTOIL,X,X,X
ZSJTOLI,X,X,X
ZSJITLO,X,X,X
ZSJITOL,X,X,X
ZSJILTO,X,X,O
ZSJILOT,X,X,X
ZSJIOTL,X,X,X
ZSJIOLT,X,X,X
ZSJLTIO,X,X,O
ZSJLTOI,X,X,X
ZSJLITO,X,X,O
ZSJLIOT,X,X,X
ZSJLOTI,X,X,X
ZSJLOIT,X,X,X
ZSJOTIL,X,X,X
ZSJOTLI,X,X,X
ZSJOITL,X,X,X
ZSJOILT,X,X,X
ZSJOLTI,X,X,X
ZSJOLIT,X,X,X
ZSOTILJ,X,X,X
ZSOTIJL,X,X,X
ZSOTLIJ,X,X,X
ZSOTLJI,X,X,X
ZSOTJIL,X,X,X
ZSOTJLI,X,X,X
ZSOITLJ,X,X,X
ZSOITJL,X,X,X
ZSOILTJ,X,X,O
ZSOILJT,X,X,O
ZSOIJTL,X,X,X
ZSOIJLT,X,X,O
ZSOLTIJ,X,X,O
ZSOLTJI,X,X,O
ZSOLITJ,X,X,O
ZSOLIJT,X,X,O
ZSOLJTI,X,X,O
ZSOLJIT,X,X,O
ZSOJTIL,X,X,X
ZSOJTLI,X,X,X
ZSOJITL,X,X,X
ZSOJILT,X,X,O
ZSOJLTI,X,X,O
ZSOJLIT,X,X,O
ZOTILJS,O,O,X
ZOTILSJ,O,O,X
ZOTIJLS,O,O,X
ZOTIJSL,X,X,X
ZOTISLJ,X,X,X
ZOTISJL,X,X,X
ZOTLIJS,O,O,X
ZOTLISJ,O,O,X
ZOTLJIS,O,O,X
ZOTLJSI,O,O,X
ZOTLSIJ,O,O,X
ZOTLSJI,O,O,X
ZOTJILS,O,O,X
ZOTJISL,X,X,X
ZOTJLIS,O,O,X
ZOTJLSI,O,O,X
ZOTJSIL,X,X,X
ZOTJSLI,X,X,X
ZOTSILJ,X,X,X
ZOTSIJL,X,X,X
ZOTSLIJ,X,X,X
ZOTSLJI,X,X,X
ZOTSJIL,X,X,X
ZOTSJLI,X,X,X
ZOITLJS,O,O,X
ZOITLSJ,O,O,X
ZOITJLS,O,O,X
ZOITJSL,X,X,X
ZOITSLJ,X,X,X
ZOITSJL,X,X,X
ZOILTJS,O,O,O
ZOILTSJ,O,O,O
ZOILJTS,O,O,O
ZOILJST,O,O,O
ZOILSTJ,O,O,O
ZOILSJT,O,O,O
ZOIJTLS,O,O,X
ZOIJTSL,X,X,X
ZOIJLTS,O,O,X
ZOIJLST,O,O,X
ZOIJSTL,X,X,X
ZOIJSLT,X,X,X
ZOISTLJ,X,X,X
ZOISTJL,X,X,X
ZOISLTJ,X,X,O
ZOISLJT,X,X,O
ZOISJTL,X,X,X
ZOISJLT,X,X,O
ZOLTIJS,O,O,O
ZOLTISJ,O,O,O
ZOLTJIS,O,O,O
ZOLTJSI,O,O,O
ZOLTSIJ,O,O,O
ZOLTSJI,O,O,O
ZOLITJS,O,O,O
ZOLITSJ,O,O,O
ZOLIJTS,O,O,O
ZOLIJST,O,O,O
ZOLISTJ,O,O,O
ZOLISJT,O,O,O
ZOLJTIS,O,O,O
ZOLJTSI,O,O,O
ZOLJITS,O,O,O
ZOLJIST,O,O,O
ZOLJSTI,O,O,O
ZOLJSIT,O,O,O
ZOLSTIJ,O,O,O
ZOLSTJI,O,O,O
ZOLSITJ,O,O,O
ZOLSIJT,O,O,O
ZOLSJTI,O,O,O
ZOLSJIT,O,O,O
ZOJTILS,O,O,X
ZOJTISL,X,X,X
ZOJTLIS,O,O,X
ZOJTLSI,O,O,X
ZOJTSIL,X,X,X
ZOJTSLI,X,X,X
ZOJITLS,O,O,X
ZOJITSL,X,X,X
ZOJILTS,O,O,X
ZOJILST,O,O,X
ZOJISTL,X,X,X
ZOJISLT,X,X,X
ZOJLTIS,O,O,X
ZOJLTSI,O,O,X
ZOJLITS,O,O,X
ZOJLIST,O,O,X
ZOJLSTI,O,O,X
ZOJLSIT,O,O,X
ZOJSTIL,X,X,X
ZOJSTLI,X,X,X
ZOJSITL,X,X,X
ZOJSILT,X,X,X
ZOJSLTI,X,X,X
ZOJSLIT,X,X,X
ZOSTILJ,X,X,X
ZOSTIJL,X,X,X
ZOSTLIJ,X,X,X
ZOSTLJI,X,X,X
ZOSTJIL,X,X,X
ZOSTJLI,X,X,X
ZOSITLJ,X,X,X
ZOSITJL,X,X,X
ZOSILTJ,X,X,O
ZOSILJT,X,X,O
ZOSIJTL,X,X,X
ZOSIJLT,X,X,O
ZOSLTIJ,X,X,O
ZOSLTJI,X,X,O
ZOSLITJ,X,X,O
ZOSLIJT,X,X,O
ZOSLJTI,X,X,O
ZOSLJIT,X,X,O
ZOSJTIL,X,X,X
ZOSJTLI,X,X,X
ZOSJITL,X,X,X
ZOSJILT,X,X,O
ZOSJLTI,X,X,O
ZOSJLIT,X,X,O
OTILJSZ,X,O,X
OTILJZS,X,O,X
OTILSJZ,X,O,X
OTILSZJ,X,O,X
OTILZJS,X,O,X
OTILZSJ,X,O,X
OTIJLSZ,X,O,X
OTIJLZS,X,O,X
OTIJSLZ,X,X,X
OTIJSZL,X,X,X
OTIJZLS,X,O,X
OTIJZSL,X,X,X
OTISLJZ,X,X,X
OTISLZJ,X,X,X
OTISJLZ,X,X,X
OTISJZL,X,X,X
OTISZLJ,X,X,X
OTISZJL,X,X,X
OTIZLJS,X,O,X
OTIZLSJ,X,O,X
OTIZJLS,X,O,X
OTIZJSL,X,X,X
OTIZSLJ,X,X,X
OTIZSJL,X,X,X
OTLIJSZ,X,O,X
OTLIJZS,X,O,X
OTLISJZ,X,O,X
OTLISZJ,X,O,X
OTLIZJS,X,O,X
OTLIZSJ,X,O,X
OTLJISZ,X,O,X
OTLJIZS,X,O,X
OTLJSIZ,X,O,X
OTLJSZI,X,O,X
OTLJZIS,X,O,X
OTLJZSI,X,O,X
OTLSIJZ,X,O,X
OTLSIZJ,X,O,X
OTLSJIZ,X,O,X
OTLSJZI,X,O,X
OTLSZIJ,X,O,X
OTLSZJI,X,O,X
OTLZIJS,X,O,X
OTLZISJ,X,O,X
OTLZJIS,X,O,X
OTLZJSI,X,O,X
OTLZSIJ,X,O,X
OTLZSJI,X,O,X
OTJILSZ,X,O,X
OTJILZS,X,O,X
OTJISLZ,X,X,X
OTJISZL,X,X,X
OTJIZLS,X,O,X
OTJIZSL,X,X,X
OTJLISZ,X,O,X
OTJLIZS,X,O,X
OTJLSIZ,X,O,X
OTJLSZI,X,O,X
OTJLZIS,X,O,X
OTJLZSI,X,O,X
OTJSILZ,X,X,X
OTJSIZL,X,X,X
OTJSLIZ,X,X,X
OTJSLZI,X,X,X
OTJSZIL,X,X,X
OTJSZLI,X,X,X
OTJZILS,X,O,X
OTJZISL,X,X,X
OTJZLIS,X,O,X
OTJZLSI,X,O,X
OTJZSIL,X,X,X
OTJZSLI,X,X,X
OTSILJZ,X,X,X
OTSILZJ,X,X,X
OTSIJLZ,X,X,X
OTSIJZL,X,X,X
OTSIZLJ,X,X,X
OTSIZJL,X,X,X
OTSLIJZ,X,X,X
OTSLIZJ,X,X,X
OTSLJIZ,X,X,X
OTSLJZI,X,X,X
OTSLZIJ,X,X,X
OTSLZJI,X,X,X
OTSJILZ,X,X,X
OTSJIZL,X,X,X
OTSJLIZ,X,X,X
OTSJLZI,X,X,X
OTSJZIL,X,X,X
OTSJZLI,X,X,X
OTSZILJ,X,X,X
OTSZIJL,X,X,X
OTSZLIJ,X,X,X
OTSZLJI,X,X,X
OTSZJIL,X,X,X
OTSZJLI,X,X,X
OTZILJS,X,O,X
OTZILSJ,X,O,X
OTZIJLS,X,O,X
OTZIJSL,X,X,X
OTZISLJ,X,X,X
OTZISJL,X,X,X
OTZLIJS,X,O,X
OTZLISJ,X,O,X
OTZLJIS,X,O,X
OTZLJSI,X,O,X
OTZLSIJ,X,O,X
OTZLSJI,X,O,X
OTZJILS,X,O,X
OTZJISL,X,X,X
OTZJLIS,X,O,X
OTZJLSI,X,O,X
OTZJSIL,X,X,X
OTZJSLI,X,X,X
OTZSILJ,X,X,X
OTZSIJL,X,X,X
OTZSLIJ,X,X,X
OTZSLJI,X,X,X
OTZSJIL,X,X,X
OTZSJLI,X,X,X
OITLJSZ,X,O,X
OITLJZS,X,O,X
OITLSJZ,X,O,X
OITLSZJ,X,O,X
OITLZJS,X,O,X
OITLZSJ,X,O,X
OITJLSZ,X,O,X
OITJLZS,X,O,X
OITJSLZ,X,X,X
OITJSZL,X,X,X
OITJZLS,X,O,X
OITJZSL,X,X,X
OITSLJZ,X,X,X
OITSLZJ,X,X,X
OITSJLZ,X,X,X
OITSJZL,X,X,X
OITSZLJ,X,X,X
OITSZJL,X,X,X
OITZLJS,X,O,X
OITZLSJ,X,O,X
OITZJLS,X,O,X
OITZJSL,X,X,X
OITZSLJ,X,X,X
OITZSJL,X,X,X
OILTJSZ,X,O,O
OILTJZS,X,O,O
OILTSJZ,X,O,O
OILTSZJ,X,O,O
OILTZJS,X,O,O
OILTZSJ,X,O,O
OILJTSZ,X,O,O
OILJTZS,X,O,O
OILJSTZ,X,O,O
OILJSZT,X,O,O
OILJZTS,X,O,O
OILJZST,X,O,O
OILSTJZ,X,O,O
OILSTZJ,X,O,O
OILSJTZ,X,O,O
OILSJZT,X,O,O
OILSZTJ,X,O,O
OILSZJT,X,O,O
OILZTJS,X,O,O
OILZTSJ,X,O,O
OILZJTS,X,O,O
OILZJST,X,O,O
OILZSTJ,X,O,O
OILZSJT,X,O,O
OIJTLSZ,X,O,X
OIJTLZS,X,O,X
OIJTSLZ,X,X,X
OIJTSZL,X,X,X
OIJTZLS,X,O,X
OIJTZSL,X,X,X
OIJLTSZ,X,O,X
OIJLTZS,X,O,X
OIJLSTZ,X,O,X
OIJLSZT,X,O,X
OIJLZTS,X,O,X
OIJLZST,X,O,X
OIJSTLZ,X,X,X
OIJSTZL,X,X,X
OIJSLTZ,X,X,X
OIJSLZT,X,X,X
OIJSZTL,X,X,X
OIJSZLT,X,X,X
OIJZTLS,X,O,X
OIJZTSL,X,X,X
OIJZLTS,X,O,X
OIJZLST,X,O,X
OIJZSTL,X,X,X
OIJZSLT,X,X,X
OISTLJZ,X,X,X
OISTLZJ,X,X,X
OISTJLZ,X,X,X
OISTJZL,X,X,X
OISTZLJ,X,X,X
OISTZJL,X,X,X
OISLTJZ,X,X,O
OISLTZJ,X,X,O
OISLJTZ,X,X,O
OISLJZT,X,X,O
OISLZTJ,X,X,O
OISLZJT,X,X,O
OISJTLZ,X,X,X
OISJTZL,X,X,X
OISJLTZ,X,X,O
OISJLZT,X,X,O
OISJZTL,X,X,X
OISJZLT,X,X,O
OISZTLJ,X,X,X
OISZTJL,X,X,X
OISZLTJ,X,X,O
OISZLJT,X,X,O
OISZJTL,X,X,X
OISZJLT,X,X,O
OIZTLJS,X,O,X
OIZTLSJ,X,O,X
OIZTJLS,X,O,X
OIZTJSL,X,X,X
OIZTSLJ,X,X,X
OIZTSJL,X,X,X
OIZLTJS,X,O,O
OIZLTSJ,X,O,O
OIZLJTS,X,O,O
OIZLJST,X,O,O
OIZLSTJ,X,O,O
OIZLSJT,X,O,O
OIZJTLS,X,O,X
OIZJTSL,X,X,X
OIZJLTS,X,O,X
OIZJLST,X,O,X
OIZJSTL,X,X,X
OIZJSLT,X,X,X
OIZSTLJ,X,X,X
OIZSTJL,X,X,X
OIZSLTJ,X,X,O
OIZSLJT,X,X,O
OIZSJTL,X,X,X
OIZSJLT,X,X,O
OLTIJSZ,X,O,O
OLTIJZS,X,O,O
OLTISJZ,X,O,O
OLTISZJ,X,O,O
OLTIZJS,X,O,O
OLTIZSJ,X,O,O
OLTJISZ,X,O,O
OLTJIZS,X,O,O
OLTJSIZ,X,O,O
OLTJSZI,X,O,O
OLTJZIS,X,O,O
OLTJZSI,X,O,O
OLTSIJZ,X,O,O
OLTSIZJ,X,O,O
OLTSJIZ,X,O,O
OLTSJZI,X,O,O
OLTSZIJ,X,O,O
OLTSZJI,X,O,O
OLTZIJS,X,O,O
OLTZISJ,X,O,O
OLTZJIS,X,O,O
OLTZJSI,X,O,O
OLTZSIJ,X,O,O
OLTZSJI,X,O,O
OLITJSZ,X,O,O
OLITJZS,X,O,O
OLITSJZ,X,O,O
OLITSZJ,X,O,O
OLITZJS,X,O,O
OLITZSJ,X,O,O
OLIJTSZ,X,O,O
OLIJTZS,X,O,O
OLIJSTZ,X,O,O
OLIJSZT,X,O,O
OLIJZTS,X,O,O
OLIJZST,X,O,O
OLISTJZ,X,O,O
OLISTZJ,X,O,O
OLISJTZ,X,O,O
OLISJZT,X,O,O
OLISZTJ,X,O,O
OLISZJT,X,O,O
OLIZTJS,X,O,O
OLIZTSJ,X,O,O
OLIZJTS,X,O,O
OLIZJST,X,O,O
OLIZSTJ,X,O,O
OLIZSJT,X,O,O
OLJTISZ,X,O,O
OLJTIZS,X,O,O
OLJTSIZ,X,O,O
OLJTSZI,X,O,O
OLJTZIS,X,O,O
OLJTZSI,X,O,O
OLJITSZ,X,O,O
OLJITZS,X,O,O
OLJISTZ,X,O,O
OLJISZT,X,O,O
OLJIZTS,X,O,O
OLJIZST,X,O,O
OLJSTIZ,X,O,O
OLJSTZI,X,O,O
OLJSITZ,X,O,O
OLJSIZT,X,O,O
OLJSZTI,X,O,O
OLJSZIT,X,O,O
OLJZTIS,X,O,O
OLJZTSI,X,O,O
OLJZITS,X,O,O
OLJZIST,X,O,O
OLJZSTI,X,O,O
OLJZSIT,X,O,O
OLSTIJZ,X,O,O
OLSTIZJ,X,O,O
OLSTJIZ,X,O,O
OLSTJZI,X,O,O
OLSTZIJ,X,O,O
OLSTZJI,X,O,O
OLSITJZ,X,O,O
OLSITZJ,X,O,O
OLSIJTZ,X,O,O
OLSIJZT,X,O,O
OLSIZTJ,X,O,O
OLSIZJT,X,O,O
OLSJTIZ,X,O,O
OLSJTZI,X,O,O
OLSJITZ,X,O,O
OLSJIZT,X,O,O
OLSJZTI,X,O,O
OLSJZIT,X,O,O
OLSZTIJ,X,O,O
OLSZTJI,X,O,O
OLSZITJ,X,O,O
OLSZIJT,X,O,O
OLSZJTI,X,O,O
OLSZJIT,X,O,O
OLZTIJS,X,O,O
OLZTISJ,X,O,O
OLZTJIS,X,O,O
OLZTJSI,X,O,O
OLZTSIJ,X,O,O
OLZTSJI,X,O,O
OLZITJS,X,O,O
OLZITSJ,X,O,O
OLZIJTS,X,O,O
OLZIJST,X,O,O
OLZISTJ,X,O,O
OLZISJT,X,O,O
OLZJTIS,X,O,O
OLZJTSI,X,O,O
OLZJITS,X,O,O
OLZJIST,X,O,O
OLZJSTI,X,O,O
OLZJSIT,X,O,O
OLZSTIJ,X,O,O
OLZSTJI,X,O,O
OLZSITJ,X,O,O
OLZSIJT,X,O,O
OLZSJTI,X,O,O
OLZSJIT,X,O,O
OJTILSZ,X,O,X
OJTILZS,X,O,X
OJTISLZ,X,X,X
OJTISZL,X,X,X
OJTIZLS,X,O,X
OJTIZSL,X,X,X
OJTLISZ,X,O,X
OJTLIZS,X,O,X
OJTLSIZ,X,O,X
OJTLSZI,X,O,X
OJTLZIS,X,O,X
OJTLZSI,X,O,X
OJTSILZ,X,X,X
OJTSIZL,X,X,X
OJTSLIZ,X,X,X
OJTSLZI,X,X,X
OJTSZIL,X,X,X
OJTSZLI,X,X,X
OJTZILS,X,O,X
OJTZISL,X,X,X
OJTZLIS,X,O,X
OJTZLSI,X,O,X
OJTZSIL,X,X,X
OJTZSLI,X,X,X
OJITLSZ,X,O,X
OJITLZS,X,O,X
OJITSLZ,X,X,X
OJITSZL,X,X,X
OJITZLS,X,O,X
OJITZSL,X,X,X
OJILTSZ,X,O,X
OJILTZS,X,O,X
OJILSTZ,X,O,X
OJILSZT,X,O,X
OJILZTS,X,O,X
OJILZST,X,O,X
OJISTLZ,X,X,X
OJISTZL,X,X,X
OJISLTZ,X,X,X
OJISLZT,X,X,X
OJISZTL,X,X,X
OJISZLT,X,X,X
OJIZTLS,X,O,X
OJIZTSL,X,X,X
OJIZLTS,X,O,X
OJIZLST,X,O,X
OJIZSTL,X,X,X
OJIZSLT,X,X,X
OJLTISZ,X,O,X
OJLTIZS,X,O,X
OJLTSIZ,X,O,X
OJLTSZI,X,O,X
OJLTZIS,X,O,X
OJLTZSI,X,O,X
OJLITSZ,X,O,X
OJLITZS,X,O,X
OJLISTZ,X,O,X
OJLISZT,X,O,X
OJLIZTS,X,O,X
OJLIZST,X,O,X
OJLSTIZ,X,O,X
OJLSTZI,X,O,X
OJLSITZ,X,O,X
OJLSIZT,X,O,X
OJLSZTI,X,O,X
OJLSZIT,X,O,X
OJLZTIS,X,O,X
OJLZTSI,X,O,X
OJLZITS,X,O,X
OJLZIST,X,O,X
OJLZSTI,X,O,X
OJLZSIT,X,O,X
OJSTILZ,X,X,X
OJSTIZL,X,X,X
OJSTLIZ,X,X,X
OJSTLZI,X,X,X
OJSTZIL,X,X,X
OJSTZLI,X,X,X
OJSITLZ,X,X,X
OJSITZL,X,X,X
OJSILTZ,X,X,X
OJSILZT,X,X,X
OJSIZTL,X,X,X
OJSIZLT,X,X,X
OJSLTIZ,X,X,X
OJSLTZI,X,X,X
OJSLITZ,X,X,X
OJSLIZT,X,X,X
OJSLZTI,X,X,X
OJSLZIT,X,X,X
OJSZTIL,X,X,X
OJSZTLI,X,X,X
OJSZITL,X,X,X
OJSZILT,X,X,X
OJSZLTI,X,X,X
OJSZLIT,X,X,X
OJZTILS,X,O,X
OJZTISL,X,X,X
OJZTLIS,X,O,X
OJZTLSI,X,O,X
OJZTSIL,X,X,X
OJZTSLI,X,X,X
OJZITLS,X,O,X
OJZITSL,X,X,X
OJZILTS,X,O,X
OJZILST,X,O,X
OJZISTL,X,X,X
OJZISLT,X,X,X
OJZLTIS,X,O,X
OJZLTSI,X,O,X
OJZLITS,X,O,X
OJZLIST,X,O,X
OJZLSTI,X,O,X
OJZLSIT,X,O,X
OJZSTIL,X,X,X
OJZSTLI,X,X,X
OJZSITL,X,X,X
OJZSILT,X,X,X
OJZSLTI,X,X,X
OJZSLIT,X,X,X
OSTILJZ,X,X,X
OSTILZJ,X,X,X
OSTIJLZ,X,X,X
OSTIJZL,X,X,X
OSTIZLJ,X,X,X
OSTIZJL,X,X,X
OSTLIJZ,X,X,X
OSTLIZJ,X,X,X
OSTLJIZ,X,X,X
OSTLJZI,X,X,X
OSTLZIJ,X,X,X
OSTLZJI,X,X,X
OSTJILZ,X,X,X
OSTJIZL,X,X,X
OSTJLIZ,X,X,X
OSTJLZI,X,X,X
OSTJZIL,X,X,X
OSTJZLI,X,X,X
OSTZILJ,X,X,X
OSTZIJL,X,X,X
OSTZLIJ,X,X,X
OSTZLJI,X,X,X
OSTZJIL,X,X,X
OSTZJLI,X,X,X
OSITLJZ,X,X,X
OSITLZJ,X,X,X
OSITJLZ,X,X,X
OSITJZL,X,X,X
OSITZLJ,X,X,X
OSITZJL,X,X,X
OSILTJZ,X,X,O
OSILTZJ,X,X,O
OSILJTZ,X,X,O
OSILJZT,X,X,O
OSILZTJ,X,X,O
OSILZJT,X,X,O
OSIJTLZ,X,X,X
OSIJTZL,X,X,X
OSIJLTZ,X,X,O
OSIJLZT,X,X,O
OSIJZTL,X,X,X
OSIJZLT,X,X,O
OSIZTLJ,X,X,X
OSIZTJL,X,X,X
OSIZLTJ,X,X,O
OSIZLJT,X,X,O
OSIZJTL,X,X,X
OSIZJLT,X,X,O
OSLTIJZ,X,X,O
OSLTIZJ,X,X,O
OSLTJIZ,X,X,O
OSLTJZI,X,X,O
OSLTZIJ,X,X,O
OSLTZJI,X,X,O
OSLITJZ,X,X,O
OSLITZJ,X,X,O
OSLIJTZ,X,X,O
OSLIJZT,X,X,O
OSLIZTJ,X,X,O
OSLIZJT,X,X,O
OSLJTIZ,X,X,O
OSLJTZI,X,X,O
OSLJITZ,X,X,O
OSLJIZT,X,X,O
OSLJZTI,X,X,O
OSLJZIT,X,X,O
OSLZTIJ,X,X,O
OSLZTJI,X,X,O
OSLZITJ,X,X,O
OSLZIJT,X,X,O
OSLZJTI,X,X,O
OSLZJIT,X,X,O
OSJTILZ,X,X,X
OSJTIZL,X,X,X
OSJTLIZ,X,X,X
OSJTLZI,X,X,X
OSJTZIL,X,X,X
OSJTZLI,X,X,X
OSJITLZ,X,X,X
OSJITZL,X,X,X
OSJILTZ,X,X,O
OSJILZT,X,X,O
OSJIZTL,X,X,X
OSJIZLT,X,X,O
OSJLTIZ,X,X,O
OSJLTZI,X,X,O
OSJLITZ,X,X,O
