sequence,v115@DhA8BeA8FeF8CeH8AeF8Je06IvhF6gBxcBXeB2kBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeK/IvhFGbBxcBXeBUgBTh?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF0bBxcBXeBzfBSm?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBlgBcmBmk?B6qB,v115@DhA8BeA8FeF8CeH8AeF8JeT6IvhFxcBXeBykBGhB0g?BlqB,v115@DhA8BeA8FeF8CeH8AeF8JeO/IvhF8fBzbBCdBXeBxl?BlqB
JZSTIOL,X,X,X,O,X,X
JZSTLIO,O,X,X,X,X,X
JZSTLOI,O,X,X,X,X,X
JZSTOIL,O,X,X,O,X,X
JZSTOLI,O,X,X,O,X,X
JZSITLO,X,X,X,X,X,O
JZSITOL,X,X,X,O,X,O
JZSILTO,X,X,X,X,X,O
JZSILOT,O,X,X,X,X,X
JZSIOTL,X,X,X,O,X,X
JZSIOLT,X,X,X,X,X,X
JZSLTIO,X,X,X,X,X,X
JZSLTOI,X,X,X,X,X,X
JZSLITO,X,X,X,X,X,O
JZSLIOT,O,X,X,X,X,X
JZSLOTI,X,X,X,X,X,X
JZSLOIT,O,X,X,X,X,X
JZSOTIL,X,X,X,O,X,X
JZSOTLI,X,X,X,O,X,X
JZSOITL,X,X,X,O,X,X
JZSOILT,O,X,X,X,X,X
JZSOLTI,X,X,X,X,X,X
JZSOLIT,O,X,X,X,X,X
JZOTILS,X,X,X,X,X,X
JZOTISL,X,X,X,O,X,X
JZOTLIS,X,X,X,X,X,X
JZOTLSI,X,X,X,X,X,X
JZOTSIL,X,X,X,O,X,X
JZOTSLI,X,X,X,O,X,X
JZOITLS,X,X,X,X,X,X
JZOITSL,X,X,X,O,X,X
JZOILTS,X,X,X,X,X,X
JZOILST,O,X,X,X,X,X
JZOISTL,X,X,X,O,X,X
JZOISLT,O,X,X,X,X,X
JZOLTIS,X,X,X,X,X,X
JZOLTSI,X,X,X,X,X,X
JZOLITS,X,X,X,X,X,X
JZOLIST,O,X,X,X,X,X
JZOLSTI,X,X,X,X,X,X
JZOLSIT,O,X,X,X,X,X
JZOSTIL,X,X,X,O,X,X
JZOSTLI,X,X,X,O,X,X
JZOSITL,X,X,X,O,X,X
JZOSILT,O,X,X,X,X,X
JZOSLTI,X,X,X,X,X,X
JZOSLIT,O,X,X,X,X,X
JOTILSZ,X,X,O,X,X,X
JOTILZS,X,X,O,X,X,X
JOTISLZ,X,X,O,X,X,X
JOTISZL,X,X,O,X,X,X
JOTIZLS,X,X,X,X,X,X
JOTIZSL,X,X,O,X,X,X
JOTLISZ,X,X,O,X,X,X
JOTLIZS,X,X,O,X,X,X
JOTLSIZ,X,X,O,X,X,X
JOTLSZI,X,X,O,X,X,X
JOTLZIS,X,X,O,X,X,X
JOTLZSI,X,X,O,X,X,X
JOTSILZ,X,X,O,X,X,X
JOTSIZL,X,X,O,X,X,X
JOTSLIZ,X,X,O,X,X,X
JOTSLZI,X,X,O,X,X,X
JOTSZIL,X,X,O,X,X,X
JOTSZLI,X,X,O,X,X,X
JOTZILS,X,X,X,X,X,X
JOTZISL,X,X,O,X,X,X
JOTZLIS,X,X,O,X,X,X
JOTZLSI,X,X,O,X,X,X
JOTZSIL,X,X,O,X,X,X
JOTZSLI,X,X,O,X,X,X
JOITLSZ,X,X,X,X,X,X
JOITLZS,X,X,X,X,X,X
JOITSLZ,X,X,X,X,X,X
JOITSZL,X,X,X,X,X,X
JOITZLS,X,X,X,X,X,X
JOITZSL,X,X,X,X,X,X
JOILTSZ,X,X,X,X,X,X
JOILTZS,X,X,X,X,X,X
JOILSTZ,X,X,X,X,X,X
JOILSZT,X,X,O,X,X,X
JOILZTS,X,X,X,X,X,X
JOILZST,X,X,O,X,X,X
JOISTLZ,X,X,X,X,X,X
JOISTZL,X,X,X,X,X,X
JOISLTZ,X,X,X,X,X,X
JOISLZT,X,X,O,X,X,X
JOISZTL,X,X,X,O,X,X
JOISZLT,O,X,O,X,X,X
JOIZTLS,X,X,X,X,X,X
JOIZTSL,X,X,X,O,X,X
JOIZLTS,X,X,X,X,X,X
JOIZLST,O,X,X,X,X,X
JOIZSTL,X,X,X,O,X,X
JOIZSLT,O,X,O,X,X,X
JOLTISZ,X,X,O,X,X,X
JOLTIZS,X,X,O,X,X,X
JOLTSIZ,X,X,O,X,X,X
JOLTSZI,X,X,O,X,X,X
JOLTZIS,X,X,O,X,X,X
JOLTZSI,X,X,O,X,X,X
JOLITSZ,X,X,X,X,X,X
JOLITZS,X,X,X,X,X,X
JOLISTZ,X,X,X,X,X,X
JOLISZT,X,X,O,X,X,X
JOLIZTS,X,X,X,X,X,X
JOLIZST,X,X,O,X,X,X
JOLSTIZ,X,X,O,X,X,X
JOLSTZI,X,X,O,X,X,X
JOLSITZ,X,X,X,X,X,X
JOLSIZT,X,X,O,X,X,X
JOLSZTI,X,X,X,X,X,X
JOLSZIT,X,X,O,X,X,X
JOLZTIS,X,X,X,X,X,X
JOLZTSI,X,X,X,X,X,X
JOLZITS,X,X,X,X,X,X
JOLZIST,X,X,O,X,X,X
JOLZSTI,X,X,X,X,X,X
JOLZSIT,X,X,O,X,X,X
JOSTILZ,X,X,O,X,X,X
JOSTIZL,X,X,O,X,X,X
JOSTLIZ,X,X,O,X,X,X
JOSTLZI,X,X,O,X,X,X
JOSTZIL,X,X,O,X,X,X
JOSTZLI,X,X,O,X,X,X
JOSITLZ,X,X,X,X,X,X
JOSITZL,X,X,X,X,X,X
JOSILTZ,X,X,X,X,X,X
JOSILZT,X,X,O,X,X,X
JOSIZTL,X,X,X,O,X,X
JOSIZLT,O,X,O,X,X,X
JOSLTIZ,X,X,O,X,X,X
JOSLTZI,X,X,O,X,X,X
JOSLITZ,X,X,X,X,X,X
JOSLIZT,X,X,O,X,X,X
JOSLZTI,X,X,X,X,X,X
JOSLZIT,X,X,O,X,X,X
JOSZTIL,X,X,X,O,X,X
JOSZTLI,X,X,X,O,X,X
JOSZITL,X,X,X,O,X,X
JOSZILT,O,X,O,X,X,X
JOSZLTI,X,X,X,X,X,X
JOSZLIT,O,X,O,X,X,X
JOZTILS,X,X,X,X,X,X
JOZTISL,X,X,X,O,X,X
JOZTLIS,X,X,X,X,X,X
JOZTLSI,X,X,X,X,X,X
JOZTSIL,X,X,X,O,X,X
JOZTSLI,X,X,X,O,X,X
JOZITLS,X,X,X,X,X,X
JOZITSL,X,X,X,O,X,X
JOZILTS,X,X,X,X,X,X
JOZILST,O,X,X,X,X,X
JOZISTL,X,X,X,O,X,X
JOZISLT,O,X,O,X,X,X
JOZLTIS,X,X,X,X,X,X
JOZLTSI,X,X,X,X,X,X
JOZLITS,X,X,X,X,X,X
JOZLIST,O,X,O,X,X,X
JOZLSTI,X,X,X,X,X,X
JOZLSIT,O,X,O,X,X,X
JOZSTIL,X,X,X,O,X,X
JOZSTLI,X,X,X,O,X,X
JOZSITL,X,X,X,O,X,X
JOZSILT,O,X,O,X,X,X
JOZSLTI,X,X,X,X,X,X
JOZSLIT,O,X,O,X,X,X
STILJZO,O,X,O,X,X,X
STILJOZ,X,X,X,X,O,X
STILZJO,X,O,O,X,X,O
STILZOJ,X,X,O,X,X,O
STILOJZ,X,X,O,X,O,X
STILOZJ,X,O,O,X,X,O
STIJLZO,O,X,O,X,X,X
STIJLOZ,X,X,X,X,O,X
STIJZLO,O,X,X,X,X,X
STIJZOL,X,X,X,X,X,X
STIJOLZ,X,X,O,X,X,X
STIJOZL,X,X,O,X,X,X
STIZLJO,X,X,X,X,X,O
STIZLOJ,X,X,X,X,X,O
STIZJLO,X,X,X,X,X,O
STIZJOL,X,X,X,X,X,O
STIZOLJ,X,X,X,X,X,O
STIZOJL,X,X,X,X,X,O
STIOLJZ,O,X,O,X,X,X
STIOLZJ,X,O,O,X,X,O
STIOJLZ,O,X,O,X,X,X
STIOJZL,O,X,O,X,X,X
STIOZLJ,X,X,X,X,X,O
STIOZJL,X,X,O,X,X,O
STLIJZO,O,X,O,X,X,X
STLIJOZ,X,X,X,X,O,X
STLIZJO,X,O,O,X,X,O
STLIZOJ,X,X,O,X,X,O
STLIOJZ,X,X,O,X,O,X
STLIOZJ,X,O,O,X,X,O
STLJIZO,O,X,O,X,X,X
STLJIOZ,X,X,X,X,O,X
STLJZIO,O,X,O,X,X,X
STLJZOI,O,X,X,X,X,X
STLJOIZ,O,X,X,X,O,X
STLJOZI,O,X,X,X,O,X
STLZIJO,X,O,O,X,X,X
STLZIOJ,X,X,O,X,X,X
STLZJIO,X,O,O,X,X,X
STLZJOI,X,O,X,X,X,X
STLZOIJ,X,O,O,X,X,X
STLZOJI,X,O,O,X,X,X
STLOIJZ,O,X,O,X,O,X
STLOIZJ,X,O,O,X,X,X
STLOJIZ,O,X,O,X,O,X
STLOJZI,O,X,O,X,O,X
STLOZIJ,X,O,O,X,X,X
STLOZJI,X,O,O,X,X,X
STJILZO,O,X,O,X,X,X
STJILOZ,X,X,X,X,O,X
STJIZLO,O,X,X,X,X,X
STJIZOL,X,X,X,X,X,X
STJIOLZ,X,X,O,X,X,X
STJIOZL,X,X,O,X,X,X
STJLIZO,O,X,O,X,X,X
STJLIOZ,X,X,X,X,O,X
STJLZIO,O,X,O,X,X,X
STJLZOI,O,X,X,X,X,X
STJLOIZ,O,X,X,X,O,X
STJLOZI,O,X,X,X,O,X
STJZILO,O,X,X,X,X,X
STJZIOL,X,X,X,X,X,X
STJZLIO,O,X,X,X,X,X
STJZLOI,O,X,X,X,X,X
STJZOIL,O,X,X,X,X,X
STJZOLI,O,X,X,X,X,X
STJOILZ,O,X,O,X,X,X
STJOIZL,O,X,O,X,X,X
STJOLIZ,O,X,O,X,X,X
STJOLZI,O,X,O,X,X,X
STJOZIL,O,X,O,X,X,X
STJOZLI,O,X,O,X,X,X
STZILJO,X,X,X,X,X,X
STZILOJ,X,X,X,X,X,X
STZIJLO,X,X,X,X,X,X
STZIJOL,X,X,X,X,X,X
STZIOLJ,X,X,X,X,X,X
STZIOJL,X,X,X,X,X,X
STZLIJO,X,X,X,X,X,X
STZLIOJ,X,X,X,X,X,X
STZLJIO,X,X,X,X,X,X
STZLJOI,X,X,X,X,X,X
STZLOIJ,X,X,X,X,X,X
STZLOJI,X,X,X,X,X,X
STZJILO,X,X,X,X,X,X
STZJIOL,X,X,X,X,X,X
STZJLIO,X,X,X,X,X,X
STZJLOI,X,X,X,X,X,X
STZJOIL,X,X,X,X,X,X
STZJOLI,X,X,X,X,X,X
STZOILJ,X,X,X,X,X,X
STZOIJL,X,X,X,X,X,X
STZOLIJ,X,X,X,X,X,X
STZOLJI,X,X,X,X,X,X
STZOJIL,X,X,X,X,X,X
STZOJLI,X,X,X,X,X,X
STOILJZ,O,X,O,X,X,X
STOILZJ,X,O,O,X,X,X
STOIJLZ,O,X,O,X,X,X
STOIJZL,O,X,O,X,X,X
STOIZLJ,X,X,X,X,X,X
STOIZJL,X,X,O,X,X,X
STOLIJZ,O,X,O,X,X,X
STOLIZJ,X,O,O,X,X,X
STOLJIZ,O,X,O,X,X,X
STOLJZI,O,X,O,X,X,X
STOLZIJ,X,O,O,X,X,X
STOLZJI,X,O,O,X,X,X
STOJILZ,O,X,O,X,X,X
STOJIZL,O,X,O,X,X,X
STOJLIZ,O,X,O,X,X,X
STOJLZI,O,X,O,X,X,X
STOJZIL,O,X,O,X,X,X
STOJZLI,O,X,O,X,X,X
STOZILJ,X,X,X,X,X,X
STOZIJL,X,X,O,X,X,X
STOZLIJ,X,X,O,X,X,X
STOZLJI,X,X,O,X,X,X
STOZJIL,X,X,O,X,X,X
STOZJLI,X,X,O,X,X,X
SITLJZO,O,X,O,X,X,X
SITLJOZ,X,X,X,X,O,X
SITLZJO,X,O,O,X,X,X
SITLZOJ,X,X,O,X,X,X
SITLOJZ,X,X,O,X,O,X
SITLOZJ,X,O,O,X,X,X
SITJLZO,O,X,O,X,X,X
SITJLOZ,X,X,X,X,O,X
SITJZLO,O,X,X,X,X,X
SITJZOL,X,X,X,X,X,X
SITJOLZ,X,X,O,X,X,X
SITJOZL,X,X,O,X,X,X
SITZLJO,X,X,X,X,X,X
SITZLOJ,X,X,X,X,X,X
SITZJLO,X,X,X,X,X,X
SITZJOL,X,X,X,X,X,X
SITZOLJ,X,X,X,X,X,X
SITZOJL,X,X,X,X,X,X
SITOLJZ,O,X,O,X,X,X
SITOLZJ,X,O,O,X,X,X
SITOJLZ,O,X,O,X,X,X
SITOJZL,O,X,O,X,X,X
SITOZLJ,X,X,X,X,X,X
SITOZJL,X,X,O,X,X,X
SILTJZO,X,X,X,X,X,X
SILTJOZ,X,X,X,X,X,X
SILTZJO,X,O,X,X,X,X
SILTZOJ,X,X,X,X,X,X
SILTOJZ,X,X,X,X,X,X
SILTOZJ,X,O,X,X,X,X
SILJTZO,X,X,X,X,X,X
SILJTOZ,X,X,X,X,X,X
SILJZTO,X,X,X,X,X,X
SILJZOT,X,X,O,X,X,X
SILJOTZ,X,X,X,X,X,X
SILJOZT,X,X,X,X,O,X
SILZTJO,X,X,X,X,X,X
SILZTOJ,X,X,X,X,X,X
SILZJTO,X,X,X,X,X,O
SILZJOT,X,O,O,X,X,X
SILZOTJ,X,X,X,X,X,X
SILZOJT,X,X,O,X,X,O
SILOTJZ,X,X,X,X,X,X
SILOTZJ,X,O,X,X,X,X
SILOJTZ,X,X,X,X,X,X
SILOJZT,X,X,O,X,O,X
SILOZTJ,X,X,X,X,X,X
SILOZJT,X,O,O,X,X,O
SIJTLZO,O,X,O,X,X,X
SIJTLOZ,X,X,X,X,O,X
SIJTZLO,O,X,X,X,X,X
SIJTZOL,X,X,X,X,X,X
SIJTOLZ,X,X,O,X,X,X
SIJTOZL,X,X,O,X,X,X
SIJLTZO,X,X,X,X,X,X
SIJLTOZ,X,X,X,X,X,X
SIJLZTO,X,X,X,X,X,X
SIJLZOT,X,X,O,X,X,X
SIJLOTZ,X,X,X,X,X,X
SIJLOZT,X,X,X,X,O,X
SIJZTLO,X,X,X,X,X,X
SIJZTOL,X,X,X,O,X,X
SIJZLTO,X,X,X,X,X,X
SIJZLOT,O,X,X,X,X,X
SIJZOTL,X,X,X,O,X,X
SIJZOLT,X,X,X,X,X,X
SIJOTLZ,X,X,X,X,X,X
SIJOTZL,X,X,X,X,X,X
SIJOLTZ,X,X,X,X,X,X
SIJOLZT,X,X,O,X,X,X
SIJOZTL,X,X,X,O,X,X
SIJOZLT,X,X,O,X,X,X
SIZTLJO,X,X,X,X,X,X
SIZTLOJ,X,X,X,X,X,X
SIZTJLO,X,X,X,X,X,X
SIZTJOL,X,X,X,O,X,X
SIZTOLJ,X,X,X,X,X,X
SIZTOJL,X,X,X,X,X,X
SIZLTJO,X,X,X,X,X,X
SIZLTOJ,X,X,X,X,X,X
SIZLJTO,X,X,X,X,X,O
SIZLJOT,X,X,X,X,X,X
SIZLOTJ,X,X,X,X,X,X
SIZLOJT,X,X,X,X,X,O
SIZJTLO,X,X,X,X,X,O
SIZJTOL,X,X,X,O,X,O
SIZJLTO,X,X,X,X,X,O
SIZJLOT,X,X,X,X,X,X
SIZJOTL,X,X,X,O,X,X
SIZJOLT,X,X,X,X,X,X
SIZOTLJ,X,X,X,X,X,X
SIZOTJL,X,X,X,X,X,X
SIZOLTJ,X,X,X,X,X,X
SIZOLJT,X,X,X,X,X,O
SIZOJTL,X,X,X,X,X,X
SIZOJLT,X,X,X,X,X,O
SIOTLJZ,O,X,X,X,X,X
SIOTLZJ,X,O,X,X,X,X
SIOTJLZ,O,X,X,X,X,X
SIOTJZL,O,X,X,X,X,X
SIOTZLJ,X,X,X,X,X,X
SIOTZJL,X,X,X,X,X,X
SIOLTJZ,X,X,X,X,X,X
SIOLTZJ,X,O,X,X,X,X
SIOLJTZ,X,X,X,X,X,X
SIOLJZT,X,X,O,X,X,X
SIOLZTJ,X,X,X,X,X,X
SIOLZJT,X,O,O,X,X,O
SIOJTLZ,X,X,X,X,X,X
SIOJTZL,X,X,X,X,X,X
SIOJLTZ,X,X,X,X,X,X
SIOJLZT,X,X,O,X,X,X
SIOJZTL,X,X,X,X,X,X
SIOJZLT,O,X,O,X,X,X
SIOZTLJ,X,X,X,X,X,X
SIOZTJL,X,X,X,X,X,X
SIOZLTJ,X,X,X,X,X,X
SIOZLJT,X,X,X,X,X,O
SIOZJTL,X,X,X,X,X,X
SIOZJLT,X,X,O,X,X,O
SLTIJZO,X,X,X,X,X,X
SLTIJOZ,X,X,X,X,O,X
SLTIZJO,X,O,X,X,X,O
SLTIZOJ,X,X,X,X,X,O
SLTIOJZ,X,X,X,X,O,X
SLTIOZJ,X,O,X,X,X,O
SLTJIZO,X,X,X,X,X,X
SLTJIOZ,X,X,X,X,O,X
SLTJZIO,X,X,X,X,X,X
SLTJZOI,X,X,X,X,X,X
SLTJOIZ,X,X,X,X,O,X
SLTJOZI,X,X,X,X,O,X
SLTZIJO,X,O,X,X,X,X
SLTZIOJ,X,X,X,X,X,X
SLTZJIO,X,O,X,X,X,X
SLTZJOI,X,O,X,X,X,X
SLTZOIJ,X,O,X,X,X,X
SLTZOJI,X,O,X,X,X,X
SLTOIJZ,X,X,X,X,O,X
SLTOIZJ,X,O,X,X,X,X
SLTOJIZ,X,X,X,X,O,X
SLTOJZI,X,X,X,X,O,X
SLTOZIJ,X,O,X,X,X,X
SLTOZJI,X,O,X,X,X,X
SLITJZO,X,X,X,X,X,X
SLITJOZ,X,X,X,X,X,X
SLITZJO,X,O,X,X,X,X
SLITZOJ,X,X,X,X,X,X
SLITOJZ,X,X,X,X,X,X
SLITOZJ,X,O,X,X,X,X
SLIJTZO,X,X,X,X,X,X
SLIJTOZ,X,X,X,X,X,X
SLIJZTO,X,X,X,X,X,X
SLIJZOT,X,X,O,X,X,X
SLIJOTZ,X,X,X,X,X,X
SLIJOZT,X,X,X,X,O,X
SLIZTJO,X,X,X,X,X,X
SLIZTOJ,X,X,X,X,X,X
SLIZJTO,X,X,X,X,X,O
SLIZJOT,X,O,O,X,X,X
SLIZOTJ,X,X,X,X,X,X
SLIZOJT,X,X,O,X,X,O
SLIOTJZ,X,X,X,X,X,X
SLIOTZJ,X,O,X,X,X,X
SLIOJTZ,X,X,X,X,X,X
SLIOJZT,X,X,O,X,O,X
SLIOZTJ,X,X,X,X,X,X
SLIOZJT,X,O,O,X,X,O
SLJTIZO,X,X,X,X,X,X
SLJTIOZ,X,X,X,X,X,X
SLJTZIO,X,X,X,X,X,X
SLJTZOI,X,X,X,X,X,X
SLJTOIZ,X,X,X,X,X,X
SLJTOZI,X,X,X,X,X,X
SLJITZO,X,X,X,X,X,X
SLJITOZ,X,X,X,X,X,X
SLJIZTO,X,X,X,X,X,X
SLJIZOT,X,X,O,X,X,X
SLJIOTZ,X,X,X,X,X,X
SLJIOZT,X,X,X,X,O,X
SLJZTIO,X,X,X,X,X,X
SLJZTOI,X,X,X,X,X,X
SLJZITO,X,X,X,X,X,O
SLJZIOT,X,X,O,X,X,X
SLJZOTI,X,X,X,X,X,X
SLJZOIT,X,X,X,X,X,X
SLJOTIZ,X,X,X,X,O,X
SLJOTZI,X,X,X,X,O,X
SLJOITZ,X,X,X,X,X,X
SLJOIZT,X,X,X,X,O,X
SLJOZTI,X,X,X,X,X,X
SLJOZIT,X,X,X,X,O,X
SLZTIJO,X,X,X,X,X,X
SLZTIOJ,X,X,X,X,X,X
SLZTJIO,X,X,X,X,X,X
SLZTJOI,X,X,X,X,X,X
SLZTOIJ,X,X,X,X,X,X
SLZTOJI,X,X,X,X,X,X
SLZITJO,X,X,X,X,X,X
SLZITOJ,X,X,X,X,X,X
SLZIJTO,X,X,X,X,X,O
SLZIJOT,X,O,O,X,X,X
SLZIOTJ,X,X,X,X,X,X
SLZIOJT,X,X,O,X,X,O
SLZJTIO,X,X,X,X,X,X
SLZJTOI,X,X,X,X,X,X
SLZJITO,X,X,X,X,X,O
SLZJIOT,X,O,O,X,X,X
SLZJOTI,X,X,X,X,X,X
SLZJOIT,X,O,X,X,X,X
SLZOTIJ,X,X,X,X,X,X
SLZOTJI,X,X,X,X,X,X
SLZOITJ,X,X,X,X,X,X
SLZOIJT,X,O,O,X,X,X
SLZOJTI,X,X,X,X,X,X
SLZOJIT,X,O,O,X,X,X
SLOTIJZ,X,X,X,X,O,X
SLOTIZJ,X,O,X,X,X,X
SLOTJIZ,X,X,X,X,O,X
SLOTJZI,X,X,X,X,O,X
SLOTZIJ,X,O,X,X,X,X
SLOTZJI,X,O,X,X,X,X
SLOITJZ,X,X,X,X,X,X
SLOITZJ,X,O,X,X,X,X
SLOIJTZ,X,X,X,X,X,X
SLOIJZT,X,X,O,X,O,X
SLOIZTJ,X,X,X,X,X,X
SLOIZJT,X,O,O,X,X,X
SLOJTIZ,X,X,O,X,O,X
SLOJTZI,X,X,O,X,O,X
SLOJITZ,X,X,X,X,X,X
SLOJIZT,X,X,O,X,O,X
SLOJZTI,X,X,X,X,X,X
SLOJZIT,X,X,O,X,O,X
SLOZTIJ,X,X,X,X,X,X
SLOZTJI,X,X,X,X,X,X
SLOZITJ,X,X,X,X,X,X
SLOZIJT,X,O,O,X,X,X
SLOZJTI,X,X,X,X,X,X
SLOZJIT,X,O,O,X,X,X
SJTILZO,O,X,O,X,X,X
SJTILOZ,X,X,X,X,O,X
SJTIZLO,O,X,X,X,X,X
SJTIZOL,X,X,X,X,X,X
SJTIOLZ,X,X,O,X,X,X
SJTIOZL,X,X,O,X,X,X
SJTLIZO,O,X,O,X,X,X
SJTLIOZ,X,X,X,X,O,X
SJTLZIO,O,X,O,X,X,X
SJTLZOI,O,X,X,X,X,X
SJTLOIZ,O,X,X,X,O,X
SJTLOZI,O,X,X,X,O,X
SJTZILO,O,X,X,X,X,X
SJTZIOL,X,X,X,X,X,X
SJTZLIO,O,X,X,X,X,X
SJTZLOI,O,X,X,X,X,X
SJTZOIL,O,X,X,X,X,X
SJTZOLI,O,X,X,X,X,X
SJTOILZ,O,X,O,X,X,X
SJTOIZL,O,X,O,X,X,X
SJTOLIZ,O,X,O,X,X,X
SJTOLZI,O,X,O,X,X,X
SJTOZIL,O,X,O,X,X,X
SJTOZLI,O,X,O,X,X,X
SJITLZO,O,X,O,X,X,X
SJITLOZ,X,X,X,X,O,X
SJITZLO,O,X,X,X,X,X
SJITZOL,X,X,X,X,X,X
SJITOLZ,X,X,O,X,X,X
SJITOZL,X,X,O,X,X,X
SJILTZO,X,X,X,X,X,X
SJILTOZ,X,X,X,X,X,X
SJILZTO,X,X,X,X,X,X
SJILZOT,X,X,O,X,X,X
SJILOTZ,X,X,X,X,X,X
SJILOZT,X,X,X,X,O,X
SJIZTLO,X,X,X,X,X,X
SJIZTOL,X,X,X,O,X,X
SJIZLTO,X,X,X,X,X,X
SJIZLOT,O,X,X,X,X,X
SJIZOTL,X,X,X,O,X,X
SJIZOLT,X,X,X,X,X,X
SJIOTLZ,X,X,X,X,X,X
SJIOTZL,X,X,X,X,X,X
SJIOLTZ,X,X,X,X,X,X
SJIOLZT,X,X,O,X,X,X
SJIOZTL,X,X,X,O,X,X
SJIOZLT,X,X,O,X,X,X
SJLTIZO,X,X,X,X,X,X
SJLTIOZ,X,X,X,X,X,X
SJLTZIO,X,X,X,X,X,X
SJLTZOI,X,X,X,X,X,X
SJLTOIZ,X,X,X,X,X,X
SJLTOZI,X,X,X,X,X,X
SJLITZO,X,X,X,X,X,X
SJLITOZ,X,X,X,X,X,X
SJLIZTO,X,X,X,X,X,X
SJLIZOT,X,X,O,X,X,X
SJLIOTZ,X,X,X,X,X,X
SJLIOZT,X,X,X,X,O,X
SJLZTIO,X,X,X,X,X,X
SJLZTOI,X,X,X,X,X,X
SJLZITO,X,X,X,X,X,O
SJLZIOT,X,X,O,X,X,X
SJLZOTI,X,X,X,X,X,X
SJLZOIT,X,X,X,X,X,X
SJLOTIZ,X,X,X,X,O,X
SJLOTZI,X,X,X,X,O,X
SJLOITZ,X,X,X,X,X,X
SJLOIZT,X,X,X,X,O,X
SJLOZTI,X,X,X,X,X,X
SJLOZIT,X,X,X,X,O,X
SJZTILO,O,X,X,X,X,X
SJZTIOL,X,X,X,O,X,X
SJZTLIO,O,X,X,X,X,X
SJZTLOI,O,X,X,X,X,X
SJZTOIL,O,X,X,O,X,X
SJZTOLI,O,X,X,O,X,X
SJZITLO,X,X,X,X,X,O
SJZITOL,X,X,X,O,X,O
SJZILTO,X,X,X,X,X,O
SJZILOT,O,X,X,X,X,X
SJZIOTL,X,X,X,O,X,X
SJZIOLT,X,X,X,X,X,X
SJZLTIO,X,X,X,X,X,X
SJZLTOI,X,X,X,X,X,X
SJZLITO,X,X,X,X,X,O
SJZLIOT,O,X,X,X,X,X
SJZLOTI,X,X,X,X,X,X
SJZLOIT,O,X,X,X,X,X
SJZOTIL,X,X,X,O,X,X
SJZOTLI,X,X,X,O,X,X
SJZOITL,X,X,X,O,X,X
SJZOILT,O,X,X,X,X,X
SJZOLTI,X,X,X,X,X,X
SJZOLIT,O,X,X,X,X,X
SJOTILZ,X,X,O,X,X,X
SJOTIZL,X,X,O,X,X,X
SJOTLIZ,X,X,O,X,X,X
SJOTLZI,X,X,O,X,X,X
SJOTZIL,X,X,O,X,X,X
SJOTZLI,X,X,O,X,X,X
SJOITLZ,X,X,X,X,X,X
SJOITZL,X,X,X,X,X,X
SJOILTZ,X,X,X,X,X,X
SJOILZT,X,X,O,X,X,X
SJOIZTL,X,X,X,O,X,X
SJOIZLT,O,X,O,X,X,X
SJOLTIZ,X,X,O,X,X,X
SJOLTZI,X,X,O,X,X,X
SJOLITZ,X,X,X,X,X,X
SJOLIZT,X,X,O,X,X,X
SJOLZTI,X,X,X,X,X,X
SJOLZIT,X,X,O,X,X,X
SJOZTIL,X,X,X,O,X,X
SJOZTLI,X,X,X,O,X,X
SJOZITL,X,X,X,O,X,X
SJOZILT,O,X,O,X,X,X
SJOZLTI,X,X,X,X,X,X
SJOZLIT,O,X,O,X,X,X
SZTILJO,X,X,X,X,X,X
SZTILOJ,X,X,X,X,X,X
SZTIJLO,X,X,X,X,X,X
SZTIJOL,X,X,X,O,X,X
SZTIOLJ,X,X,X,X,X,X
SZTIOJL,X,X,X,X,X,X
SZTLIJO,X,X,X,X,X,X
SZTLIOJ,X,X,X,X,X,X
SZTLJIO,X,X,X,X,X,X
SZTLJOI,X,X,X,X,X,X
SZTLOIJ,X,X,X,X,X,X
SZTLOJI,X,X,X,X,X,X
SZTJILO,X,X,X,X,X,X
SZTJIOL,X,X,X,O,X,X
SZTJLIO,X,X,X,X,X,X
SZTJLOI,X,X,X,X,X,X
SZTJOIL,X,X,X,O,X,X
SZTJOLI,X,X,X,O,X,X
SZTOILJ,X,X,X,X,X,X
SZTOIJL,X,X,X,X,X,X
SZTOLIJ,X,X,X,X,X,X
SZTOLJI,X,X,X,X,X,X
SZTOJIL,X,X,X,X,X,X
SZTOJLI,X,X,X,X,X,X
SZITLJO,X,X,X,X,X,X
SZITLOJ,X,X,X,X,X,X
SZITJLO,X,X,X,X,X,X
SZITJOL,X,X,X,O,X,X
SZITOLJ,X,X,X,X,X,X
SZITOJL,X,X,X,X,X,X
SZILTJO,X,X,X,X,X,X
SZILTOJ,X,X,X,X,X,X
SZILJTO,X,X,X,X,X,O
SZILJOT,X,X,X,X,X,X
SZILOTJ,X,X,X,X,X,X
SZILOJT,X,X,X,X,X,O
SZIJTLO,X,X,X,X,X,O
SZIJTOL,X,X,X,O,X,O
SZIJLTO,X,X,X,X,X,O
SZIJLOT,X,X,X,X,X,X
SZIJOTL,X,X,X,O,X,X
SZIJOLT,X,X,X,X,X,X
SZIOTLJ,X,X,X,X,X,X
SZIOTJL,X,X,X,X,X,X
