sequence,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBflB0gBlhBSv?BTrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBlgBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhFTfB0gBlhBeqBXm?BSwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF0cBRgBFlB6rBzq?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBRhBcrBXqBlq?BGrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFCcBlhBxkB/rB0q?BeqB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBOlBlhBqqB/r?B0pB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfBeqBfrB6r?BlqB,v115@5gD8GeC8FeF8DeE8EeD8Jem6IvhFTfBclBlhB/rBCm?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBTgBlhB/rB0q?BqpB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBclBXmBlmBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhF2kBfmBlhBTlB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Je2/IvhFCcBlhBxkB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBSlBlhB/rB0q?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBUhBFlBCrBzp?B3rB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhF8fBCcBlhBTlB/r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBfmBlhBUlBSw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhBUlBTrB3q?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFxbBykBlhBUmBXq?BWwB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbB0gBlhB/qBTr?BqpB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBTfB6lB/mBeq?BVwB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFWgBxbBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Je06IvhFxbB2kBlhB3lBTr?BSvB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBlhB3lBTrBUq?BCqB,v115@5gD8GeC8FeF8DeE8EeD8JeO/IvhFxbBCgBTmB0qBXq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFzaBFcBclB3hBGr?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhF2kB3lBcrB6pBTq?BlrB,v115@5gD8GeC8FeF8DeE8EeD8Jex6IvhF0cBifB+lB/mBVw?BzpB,v115@5gD8GeC8FeF8DeE8EeD8Jex7IvhFTfBKlBWmBXrBlr?B0pB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFlgB3hBmkB0lB6r?BRvB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rBXq?B0qB,v115@5gD8GeC8FeF8DeE8EeD8Jex/IvhFlhBTfBmlB6rB0q?BXqB,v115@5gD8GeC8FeF8DeE8EeD8JeK/IvhFxlBclBlmB3qBup?BTrB,v115@5gD8GeC8FeF8DeE8EeD8JeT6IvhFihBxkBcrB/lBVv?BGrB
TLIOJSZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X
TLIOJZS,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLIOSJZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X
TLIOSZJ,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,X,X,O,X,O,X,O,X,X,X,X,X,X
TLIOZJS,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TLIOZSJ,O,X,X,X,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TLJISZO,O,O,X,X,X,X,X,X,X,O,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLJISOZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLJIZSO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLJIZOS,X,O,O,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLJIOSZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X
TLJIOZS,O,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLJSIZO,O,O,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLJSIOZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLJSZIO,O,O,X,X,X,O,O,X,X,O,X,X,O,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLJSZOI,O,O,O,X,X,X,O,X,X,O,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLJSOIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLJSOZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLJZISO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLJZIOS,X,O,O,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TLJZSIO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLJZSOI,O,O,O,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLJZOIS,X,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
TLJZOSI,X,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
TLJOISZ,O,O,X,O,X,X,O,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X
TLJOIZS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLJOSIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X
TLJOSZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X
TLJOZIS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLJOZSI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLSIJZO,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
TLSIJOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSIZJO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
TLSIZOJ,O,X,X,X,X,O,X,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
TLSIOJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLSIOZJ,X,X,X,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X
TLSJIZO,O,O,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSJIOZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X
TLSJZIO,O,O,X,X,X,O,O,X,X,O,X,X,O,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSJZOI,O,O,O,X,X,X,O,X,X,O,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSJOIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLSJOZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSZIJO,O,X,X,X,O,O,O,X,X,O,X,X,O,O,O,X,O,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSZIOJ,O,X,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSZJIO,O,O,X,X,O,O,O,X,X,O,X,X,O,O,O,X,O,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSZJOI,O,O,X,X,O,X,O,X,X,O,X,X,X,O,O,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSZOIJ,O,O,X,X,O,O,X,X,X,O,X,X,O,O,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLSZOJI,O,O,X,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLSOIJZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLSOIZJ,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSOJIZ,O,O,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLSOJZI,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TLSOZIJ,O,O,X,X,O,O,X,X,X,X,X,X,O,X,X,X,X,X,O,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TLSOZJI,O,O,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLZIJSO,O,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O
TLZIJOS,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O
TLZISJO,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O
TLZISOJ,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O
TLZIOJS,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O
TLZIOSJ,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O
TLZJISO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O
TLZJIOS,X,O,O,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O
TLZJSIO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
TLZJSOI,O,O,O,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
TLZJOIS,X,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLZJOSI,X,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLZSIJO,O,X,X,X,O,O,X,X,X,X,X,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O
TLZSIOJ,O,X,X,X,O,O,X,X,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,O
TLZSJIO,O,O,X,X,O,O,X,X,X,X,X,X,O,O,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
TLZSJOI,O,O,X,X,O,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
TLZSOIJ,O,O,X,X,O,O,X,X,X,X,X,X,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
TLZSOJI,O,O,X,X,O,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLZOIJS,X,O,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O
TLZOISJ,X,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O
TLZOJIS,X,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLZOJSI,X,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLZOSIJ,X,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X
TLZOSJI,X,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X
TLOIJSZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X
TLOIJZS,O,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOISJZ,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X
TLOISZJ,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,O,X,X,O,X,O,X,O,X,X,X,X,X,X
TLOIZJS,O,O,X,O,X,X,X,O,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TLOIZSJ,O,O,X,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TLOJISZ,O,O,X,O,X,X,O,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X
TLOJIZS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOJSIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,O,O,X,X,X,O,X,X,X,X,X,X
TLOJSZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,O,X,X,X,O,X,X,X,X,X,X
TLOJZIS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOJZSI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOSIJZ,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,X,X
TLOSIZJ,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,O,X,X,O,X,O,X,O,X,X,X,X,X,X
TLOSJIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,O,X,O,O,X,X,X,O,X,X,X,X,X,X
TLOSJZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,X,X,O,X,X,X,X,X,X
TLOSZIJ,O,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,X,O,O,O,X,X,O,X,X,X,O,X,X,X,X,X,X
TLOSZJI,O,O,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,X,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X
TLOZIJS,O,O,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOZISJ,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOZJIS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOZJSI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOZSIJ,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TLOZSJI,O,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TJILSZO,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TJILSOZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X
TJILZSO,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TJILZOS,X,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TJILOSZ,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
TJILOZS,O,X,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TJISLZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TJISLOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X
TJISZLO,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,O,X,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TJISZOL,O,O,X,X,X,X,X,X,X,O,X,O,X,O,X,O,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X
TJISOLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
TJISOZL,O,X,X,X,X,X,X,X,X,O,X,O,X,O,X,O,X,O,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
TJIZLSO,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TJIZLOS,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TJIZSLO,O,X,X,X,X,X,X,X,X,O,X,O,X,O,O,O,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X
TJIZSOL,O,O,X,X,X,X,X,X,X,O,X,O,X,O,X,O,X,X,X,X,X,X,X,X,X,X,X,O,X,O,X,X,X,X
TJIZOLS,O,O,O,X,X,X,X,X,O,X,X,X,X,X,O,O,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TJIZOSL,O,O,O,X,X,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X
TJIOLSZ,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,X,X,O,X,X,X,X
TJIOLZS,O,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TJIOSLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,O,X,X,X,X,X,O,X,X,X,X
TJIOSZL,O,O,X,X,X,X,X,X,X,O,X,O,X,O,X,X,X,O,X,X,O,X,O,O,X,X,X,O,X,O,X,X,X,X
TJIOZLS,O,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TJIOZSL,O,O,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,O,X,X,X,X
TJLISZO,O,O,X,X,X,X,X,X,X,O,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TJLISOZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X
TJLIZSO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TJLIZOS,X,O,O,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
TJLIOSZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
TJLIOZS,O,O,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TJLSIZO,O,O,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJLSIOZ,O,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,X
TJLSZIO,O,O,X,X,X,O,X,X,X,O,X,X,O,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJLSZOI,O,O,O,X,X,X,X,X,X,O,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJLSOIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X
TJLSOZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,O,X,X,X,X
TJLZISO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJLZIOS,X,O,O,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,X,O,X,X,X,X,X,X,X,X
TJLZSIO,O,O,X,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJLZSOI,O,O,O,X,X,X,X,X,X,X,X,X,X,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJLZOIS,X,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
TJLZOSI,X,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,X,X,X,O,X,X,X,X,O,X,X,X,X,X,X,X,X
TJLOISZ,O,O,X,O,X,X,O,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
TJLOIZS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TJLOSIZ,O,O,X,O,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
TJLOSZI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,O,X,X,X,X
TJLOZIS,O,O,O,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TJLOZSI,O,O,O,O,X,X,O,X,X,X,X,X,X,X,O,X,X,O,X,X,O,X,X,X,X,X,X,X,X,X,X,X,X,X
TJSILZO,O,X,X,X,X,X,O,X,X,O,X,O,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJSILOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,O,O,X,X,X
TJSIZLO,O,X,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJSIZOL,O,O,X,X,X,O,X,X,X,O,X,O,O,O,X,X,X,X,X,X,O,X,X,X,X,O,X,O,X,O,O,X,X,X
TJSIOLZ,O,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,O,X,X,O,X,X,X,O,X,O,O,X,X,X
TJSIOZL,O,X,X,X,X,O,X,X,X,O,X,O,X,O,X,X,X,O,X,X,O,X,X,O,X,X,X,O,X,O,O,X,X,X
TJSLIZO,O,X,X,X,X,X,O,X,X,O,X,X,X,O,X,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJSLIOZ,O,X,X,X,X,X,O,X,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,X,O,X,X,X
TJSLZIO,O,X,X,X,X,O,O,X,X,O,X,X,O,O,O,X,O,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJSLZOI,O,X,O,X,X,X,O,O,X,O,X,X,X,O,O,X,X,X,X,X,O,X,X,X,X,O,X,O,X,X,X,X,X,X
TJSLOIZ,O,X,X,O,X,X,O,O,X,X,X,X,X,X,X,X,O,X,X,X,O,X,X,X,X,X,X,O,X,O,X,X,X,X
